Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
V260C00030,236220,2005-09-28,3600,Z149,West,JX8HZ5S2L396,29613,0,0,Open,2
W9124E12C0017,236220,2012-09-28,2100,Y1AZ,Southeast,VN2AL724JED7,799919,10,37340,Restricted,1
GS04P15EXC0140,236220,2015-05-06,4740,Z2AA,Southeast,LD2JNLUSNDL6,29500,0,0,Restricted,1
FA660618C0007,236220,2018-09-25,5700,Z2AZ,Northeast,WKMVEPVY3RJ3,929694,6,38601,Open,""
47PM0319C0004,236220,2019-03-21,4740,Y1AA,Northeast,J4B9GVNRM3E7,2348626,6,217904,Restricted,1
W912DQ11C4015,236220,2011-05-17,2100,Y199,Southeast,KA5HQCLKUVW1,29842615,17,5437532,Open,6
36C24924C0071,236220,2024-06-20,3600,Z2DZ,Southeast,PKXBLCEQQMY3,3822000,0,0,Open,3
00262200305DV691C4268A,236220,2003-05-15,3600,Z141,West,JBH2HD9FLWE8,453231,0,0,Open,1
36C25724C0027,236220,2024-03-18,3600,Z2DA,Southwest,VU9MG5AJ7DK4,2391496,0,0,Open,8
DTCG8203C3WCA24,236220,2003-07-15,7008,Z111,Southeast,JWEKJPR1M6L3,124900,8,21733,Open,11
693KA918C00017,236220,2018-07-27,6920,N071,Southeast,RDWHWEJZ9ME6,24380,0,0,Open,1
W5J9LE12C0048,236220,2012-06-17,2100,Y1MB,Southeast,NN2NGPDNCK23,95976,0,0,Open,7
36C24824C0069,236220,2024-07-03,3600,Y1DA,Southeast,WRV2FR811M24,1668917,0,0,Open,2
36C24223C0170,236220,2023-09-28,3600,Z2DA,Northeast,E9J4GLETUHE3,165876,5,7359,Open,9
FA500009C0014,236220,2009-05-07,5700,Z199,West,MLJFDYG5ZG51,15781,1,0,Open,""
W912JM06C0004,236220,2006-04-14,2100,Y119,Southeast,TM6LCC4X4CV1,6428000,6,42271,Open,1
W912LA05C0009,236220,2005-08-24,2100,Y119,West,RQ13XQQKKQ67,13186760,7,368644,Restricted,1
N4008012C4411,236220,2012-09-21,1700,Z2JZ,Southeast,CYWEA6PLVJ68,1609466,0,0,Open,""
FA255020C0026,236220,2020-09-30,5700,Y1CZ,Southeast,H15YNL5CB4G1,1365544,1,50699,Open,""
47PH0620C0009,236220,2020-06-23,4740,Z2AA,Southwest,LZCXKCPHBNF4,6473,0,0,Restricted,1
697DCK18C00225,236220,2018-05-15,6920,Z1BC,Southwest,NK7DHYALXVQ3,301640,2,18526,Open,4
HSCG8313CPTS005,236220,2013-09-23,7008,Z2JZ,Southeast,KJETFRQ3TW77,1139191,4,117023,Restricted,1
VA248RA1413,236220,2010-03-31,3600,Z119,Southeast,RNUHGU3NWEC8,2761088,7,842588,Open,12
GS09P13WKC0025,236220,2013-05-15,4740,Z2AA,West,ZW87FNNKBD97,8930,1,0,Open,1
F0965003C0059,236220,2003-09-30,5700,Z199,Southeast,MMJFMSLBN668,398866,2,5406,Open,""
DOCWC133C05CN1290,236220,2005-08-22,1330,Y119,Southeast,PAL3KHU82R65,3828196,11,800634,Open,1
N4008011C2034,236220,2011-09-22,1700,Y199,Southeast,ECS7JKM69ND5,1412500,0,0,Open,""
AG32SCC130032,236220,2013-08-22,12H2,Z2DB,Midwest,KNWJA7HGJPZ6,109286,1,11878,Restricted,1
W9126G07C0051,236220,2007-09-24,2100,Z199,Midwest,C12XPMLGH478,247293,1,3920,Restricted,1
FA480314C0021,236220,2014-09-29,5700,Z2AA,West,DWYAH99GY3Q4,17999997,8,3504221,Open,""
W917BG05C0011,236220,2005-01-05,2100,Y199,Southwest,F6ELZYUF28W3,639800,1,50000,Open,5
DOLOPS16C0081,236220,2016-09-30,1605,Z2AA,Southeast,UZ8GYMW2H6G8,462300,4,121768,Restricted,1
DOCSB134109CN0017,236220,2009-02-13,1341,Y119,Southeast,FDGBG1T524E1,231482,2,23231,Restricted,1
6973GH22C00159,236220,2022-07-18,6920,Z2BA,Southeast,DK62QDW23EK6,89579,0,0,Open,4
GS09P14WRC0019,236220,2014-04-18,4740,Z2AA,West,X9GPP4H2LFF2,26830,0,0,Restricted,1
VA24913C0219,236220,2013-09-05,3600,Y1DA,Southeast,E1PVEGGV5TF7,315801,2,8331,Restricted,1
W9124Q08C0580,236220,2008-03-29,2100,Y151,Southwest,YHMSDKWPEC87,330000,1,0,Restricted,1
W912P919C0002,236220,2019-03-13,2100,Y1JZ,Midwest,MVKJK41MML34,7330000,7,612696,Open,2
VA24412C0459,236220,2012-09-14,3600,Z2DA,Northeast,LLJ1B99MJ5T1,776112,2,0,Open,5
F2860903C0009,236220,2003-03-06,5700,Z111,Northeast,GKUMJS8XRVP5,2981517,1,49999,Open,""
SAQMMA16C0303,236220,2016-09-29,1900,Y1AA,Midwest,FTGHV12VCQA3,228999,1,5395,Open,5
36C25622C0019,236220,2021-11-26,3600,Z2NB,West,PDM8HJK3KNB3,1365894,1,11458,Open,1
47PK0618C0021,236220,2018-06-20,4740,Z2AA,West,UDSFEA2BSHB6,43560,0,0,Open,1
N3319110C1474,236220,2010-09-22,1700,Y131,Southeast,LN9PU5M2YZN5,407421,2,0,Open,""
AG32SBC120033,236220,2012-09-24,12H2,Y1QA,Southeast,ZRUBADA55EL1,560342,9,298121,Restricted,1
VA25616C0125,236220,2016-06-23,3600,Y1JZ,Southeast,PKY8AMMMHL38,1848980,1,0,Open,4
W912DW18C0020,236220,2018-07-24,2100,Y1FC,West,PJUXUM1DNHN3,17335200,29,579681,Open,3
KS000200307DGS09P03KSD0105,236220,2003-07-15,4740,Z111,West,CMJCDMTNUHM8,1,0,0,Open,21
V247C04588A,236220,2005-09-21,3600,Z141,Southeast,C1ZKZDJY6CH6,430000,0,0,Restricted,1
VA244C0914,236220,2009-06-12,3600,Y111,Northeast,G1LJAAES7MT5,3583100,6,316791,Open,7
AG82X9C090283,236220,2009-09-20,12C2,Y119,West,DFDCJG3CG9G5,61632,1,270,Open,9
W9124M04C0018,236220,2004-01-26,2100,Z111,Southeast,NWNMBPLWJ9V5,8644,0,0,Open,4
47PD1020C0002,236220,2019-12-16,4740,Z2AA,Northeast,D4D1LCJPNZJ9,64982,3,0,Restricted,1
36C25924C0127,236220,2024-08-21,3600,Z2DA,West,QJZ3G3E1VCS5,81609,0,0,Open,2
VA25015C0052,236220,2015-04-29,3600,Y1DA,Southeast,HKZJSL7E9ZB3,177706,4,534,Open,9
W9126G17C0099,236220,2017-09-28,2100,Y1AA,Southwest,D6BCWJLLFPB9,721421,0,0,Open,1
0236CC10573,236220,2002-09-30,3300,Z199,Southeast,JP6GFPG2EFS4,1866433,4,200451,Open,4
GS09P09WRC0004,236220,2008-11-24,4740,Z111,West,FBJEBWLLZWA6,9512,0,0,Restricted,1
W912QR07C0012,236220,2007-03-30,2100,Y199,Southeast,SRD8XK49KFY3,23097000,7,472713,Open,2
VA25615C0154,236220,2015-09-23,3600,N056,Southeast,KEC5GYZ2JT14,241260,1,0,Open,2
GS09P16WFC7026,236220,2016-08-10,4740,Z2AA,West,V79BMWJ66XC6,8407,0,0,Open,1
VA26215C0195,236220,2015-08-19,3600,Z1DZ,West,MU1DKEN7PM49,825000,0,0,Open,13
47PE0018C0001,236220,2018-06-01,4740,Z2AA,Southeast,PRHKUT3QTGY5,338577,1,0,Open,4
INP14PC00562,236220,2014-09-09,1443,Z2AZ,Southeast,G8EGCVLZN7P1,26217,0,0,Open,1
FA480018C0014,236220,2018-09-07,5700,Z1AZ,Southeast,P6LMJ7T4YQK5,3881609,11,630515,Open,""
W917BE06C0016,236220,2006-08-01,2100,Y141,Southeast,LN9PU5M2YZN5,429365,3,439365,Open,9
GS04P06EXC0081,236220,2006-06-06,4740,Z111,Southeast,QPY1WK62X2A3,333393,4,12874,Restricted,1
W9124720C0040,236220,2020-09-23,2100,Y1JZ,Southeast,GMERB1YC5DL6,289500,3,0,Restricted,1
N6274205C1459,236220,2005-09-08,1700,Y119,West,Z7GGBTME2AA6,2996542,5,338509,Open,""
W9128F06C0050,236220,2006-09-29,2100,Y141,West,M4NJE3M2TG31,3233400,13,406980,Restricted,1
FA462610C0029,236220,2010-09-28,5700,Z163,West,WLDASQUKLTA9,2566793,5,272375,Open,""
V691C0733,236220,2005-09-22,3600,Z141,West,KVAKTYJ9MKA9,396000,0,0,Restricted,1
GS11P07YTC0338,236220,2007-06-08,4740,Z111,Southeast,LDDWKMG9KMM7,42488,0,0,Restricted,1
47PM1018C0005,236220,2017-12-06,4740,Z1AA,Northeast,ZMNPZJK8YVN3,34136,0,0,Open,1
N6945023C0061,236220,2023-09-15,1700,Z2EZ,Southeast,V23MRSK6DM84,789654,1,18269,Open,""
VA26312C0197,236220,2012-06-26,3600,Z1DA,Midwest,JYDKPL99QCC3,1388899,4,64369,Open,5
GS11P09MKC0063,236220,2009-04-17,4740,Z111,Southeast,MA7JSJ5NKNU8,42653,0,0,Open,1
VA101V14C0062,236220,2014-03-05,3600,Y1FZ,Southeast,LTPUJJSU6WN9,327425,0,0,Open,1
GS09P16KTC7021,236220,2016-05-25,4740,Z2AA,Southwest,WCUTU3R5XAL5,217539,2,4063,Restricted,1
W91QV117C0154,236220,2017-05-08,2100,Y1FB,Southeast,H2U8P7XDJBP6,344690,4,12291,Restricted,1
697DCK18C00288,236220,2018-08-07,6920,J038,West,NK86VVNMJ926,13860,0,0,Restricted,1
VA24916C0111,236220,2016-06-06,3600,Z2DA,Southeast,F9MGMBN1KWW4,281919,2,2910,Open,3
INR05CC101573,236220,2004-11-24,1425,Z234,West,KR5GU7KUBPY4,2731698,11,15922,Open,5
36C25022C0264,236220,2022-09-28,3600,Y1JZ,Midwest,FGSAK7BYL9H4,199573,0,0,Restricted,1
VA69DC0295,236220,2007-09-17,3600,Z141,Midwest,SG3GN6BBA5C9,157902,0,0,Restricted,1
SSR10006C1296,236220,2006-04-20,1900,Y152,Southeast,LN9PU5M2YZN5,11700,0,0,Restricted,1
GS03P05DXC0326,236220,2005-06-30,4740,Z111,Southeast,J5T5CLFM2D14,295448,4,5593,Restricted,1
GS07P13UKP0031,236220,2013-04-29,4740,Z2AA,Southwest,EMSDJ8FW1D66,5930,1,0,Open,2
82HW200309D5082HW31200,236220,2003-09-15,12H2,Z182,West,ZVNURMA2LNZ5,332938,0,0,Open,0
GS11P16MAC7102,236220,2016-04-25,4740,Z2AA,Southeast,E2TXH1QK3H55,52184,0,0,Restricted,1
47PE0219C0011,236220,2019-03-13,4740,Z2AA,Southeast,MDFNAY5HUNA6,3997694,2,104097,Restricted,1
V671C645A,236220,2004-04-27,3600,Z141,Southwest,M9MDLP45LWJ3,164000,0,0,Open,1
36C24124C0053,236220,2024-09-18,3600,Z1DA,Northeast,EL1RSYJBCLE5,4477000,0,0,Open,4
W56HZV11CL708,236220,2011-01-04,2100,Z155,Midwest,JKZJSLL3NTJ7,97500,2,13550,Restricted,1
W912TF15C0500,236220,2015-07-27,2100,Z2EB,Northeast,WW3EKHWD5AA9,31594700,31,2176855,Open,10
SLE20011C0005,236220,2011-09-24,1900,Z300,Southeast,LN9PU5M2YZN5,30310,0,0,Open,1
36E77619C0076,236220,2019-09-18,3600,Y1DA,Southeast,JV58YBBCV728,1545000,3,0,Open,8
V642C549,236220,2007-05-03,3600,Y112,Northeast,CVE3BK5QABK3,579514,0,0,Open,3
W912DS07C0011,236220,2007-03-15,2100,Y163,Northeast,YYWYLQCPCBV1,37937500,6,1173566,Open,2
W912DQ13C4001,236220,2012-12-07,2100,Y1AZ,Southeast,KA5HQCLKUVW1,25650269,6,831261,Open,3
W911S615C0010,236220,2015-09-29,2100,Y1AZ,West,VMZYCYL6WP89,79628,1,771,Restricted,1
VA248C1603,236220,2010-09-29,3600,Z119,Southeast,Z4VAPEHWL9X9,11300,0,0,Restricted,1
VA25012C0045,236220,2012-06-11,3600,Y1DZ,Midwest,JN57WU75KM29,410000,3,26711,Open,4
VA26213C0062,236220,2013-04-11,3600,Z1DA,West,X1B5KFS9CJV8,1718645,9,208231,Open,8
SALMEC03C0021,236220,2003-06-25,1900,,Southeast,HL8UABMLULZ4,3209000,1,0,Open,3
36C25818C0155,236220,2018-09-27,3600,Z1DA,Midwest,ECCZEK8B2MZ1,34250,1,2095,Open,3
W9124Q09C0572,236220,2009-07-26,2100,Z299,Southwest,LTT8BT2KTBJ3,120000,1,6658,Restricted,1
W912L119C0009,236220,2019-09-20,2100,Y1JZ,West,ZCWUG5M95NL6,399646,3,0,Restricted,1
W912ER23C0006,236220,2023-05-05,2100,Y1JZ,Southeast,HL8UABMLULZ4,5348500,3,196409,Open,7
F3360103C0037,236220,2003-09-23,5700,Z199,Midwest,TABLTHULNJJ7,2409500,6,48349,Open,""
W5K9FH12C0084,236220,2012-02-07,2100,Y1PZ,Southeast,LN9PU5M2YZN5,894621,0,0,Open,1
W912DW16C0016,236220,2016-09-21,2100,Y1AZ,West,RPQ6W8NYFFL5,11120000,6,318702,Open,9
DJBX00039,236220,2006-05-26,1540,Y166,Southeast,SZDJGDVDZGH3,7348000,35,224783550,Open,4
VA528C0818,236220,2010-11-24,3600,Z141,Northeast,G2LKQQMH16L8,21322,1,6629,Open,7
VA25716C0108,236220,2016-06-28,3600,Y1DZ,Southwest,FH9EB9FL27B6,4399999,3,493319,Open,4
FA480308C0035,236220,2008-09-27,5700,Z163,Southeast,LX8PHPCLWAT5,430004,3,34531,Open,""
VA259C0927,236220,2011-06-29,3600,Y141,West,ZJK9H4C4X2P4,108658,1,20190,Open,3
VA250C0720,236220,2011-09-28,3600,Y111,Midwest,JN57WU75KM29,1441974,10,113214,Open,8
FA300204C0002,236220,2003-10-23,5700,Z119,Southwest,KR9GKAYAABQ8,69828,3,19861,Open,""
19AQMM18C0223,236220,2018-09-23,1900,Y1AA,Southeast,SRD8XK49KFY3,244544274,24,19054221,Open,2
GS01P11NLC0072,236220,2011-09-22,4740,Z111,Northeast,LRYKCWBDXWE6,16930,0,0,Open,1
36C26224C0247,236220,2024-08-07,3600,Z2DA,West,CPT9SBUYYX88,1334342,0,0,Restricted,1
GS09P12WAC0018,236220,2012-05-08,4740,Z2AA,West,R63RWLD3L9K5,130500,2,0,Restricted,1
N6247311C4026,236220,2011-09-30,1700,Z199,West,JUDYSL5TZGZ8,1062545,2,0,Open,""
GS11P16YMC7186,236220,2016-09-29,4740,Z2AA,Southeast,K419UQVX8L48,727877,1,78842,Restricted,1
N3319118C0208,236220,2018-02-07,1700,Y1PZ,Northeast,HERXJEEWZFL7,149998,3,29848,Open,""
697DCK18C00261,236220,2018-06-28,6920,Y1BC,Southeast,HQRDE738VGX5,20000,0,0,Open,1
W912KC04C0013,236220,2004-09-21,2100,Y119,Northeast,RQ7ZLFUDNMT1,723179,1,7202,Open,3
W81XWH09C0106,236220,2009-05-06,2100,Y159,Southeast,JH6WJZG8NSC8,28130,2,13707,Open,9
GS10P12XJC0016,236220,2012-03-29,4740,Z2AA,West,ZCREAHEHRP74,645401,1,62268,Restricted,1
W9126G18C0058,236220,2018-09-30,2100,Y1AA,Southeast,UGNCDH1LW6P3,1304671,4,131987,Open,4
W912HY07C0023,236220,2007-07-05,2100,Z199,Southwest,ZARPSUZSLMJ8,869477,3,15743,Restricted,1
AG435HC090033,236220,2009-09-14,12C2,Y199,Southeast,DYKGFKZGBLY6,221618,2,4445,Open,12
F0862003C0014,236220,2003-08-29,5700,Y151,Southeast,JFLLYLD16FG8,171800,0,0,Open,""
SAQMMA14C0040,236220,2014-01-22,1900,Y1AA,Southeast,LN9PU5M2YZN5,974244,4,34181,Open,1
W5KA4N12C0084,236220,2012-09-18,2100,5450,Southeast,LN9PU5M2YZN5,28070,4,0,Open,1
VA52812C0201,236220,2012-09-20,3600,Y1DA,Northeast,MUDPMKWH76B8,446877,1,13471,Open,2
W912DR09C0020,236220,2009-02-27,2100,Y111,Southeast,J6SRBLNG6TF5,22275000,33,2066211,Open,6
N6247092C2171,236220,2002-10-24,1700,Y119,Southeast,SJTMX7Q65EH3,0,1,49690,Open,""
W9124E06C0006,236220,2006-08-17,2100,Y119,Southeast,Y1YAGKKAUHM6,591725,1,2730,Restricted,1
W9123606C0030,236220,2005-12-30,2100,Y119,Southeast,LAKUUKDX7VF5,6344502,0,0,Open,7
W5J9LE12C0056,236220,2012-08-27,2100,Y1JZ,Southeast,NN2NGPDNCK23,23876999,4,4848,Open,16
GS11P13MAP0331,236220,2013-09-27,4740,Z2AZ,Southeast,JT38L2GHNN23,5332,0,0,Open,1
FA466105C0007,236220,2005-03-08,5700,Y165,Southwest,C9XAHKJ738J5,265111,0,0,Open,""
INP16PC00537,236220,2016-09-12,1443,Z2JZ,Midwest,JPU5A1VTMK93,97431,0,0,Open,1
70B01C18C00000119,236220,2018-09-19,7014,Z2AZ,West,MN5EDH9XZRZ1,5331270,5,165640,Restricted,1
GS09P12WFC0010,236220,2011-11-29,4740,Z2AA,West,LKZ7PFAXBLM4,32679,0,0,Open,1
N4008512C7704,236220,2012-06-29,1700,Y1FC,Southeast,ZJUSAVJJQMK5,23034850,21,3462767,Open,""
AG0295C060047,236220,2006-09-07,12C2,Z299,West,NEEVCXJF5Q67,23800,1,280,Open,3
140P5119C0029,236220,2019-07-12,1443,Z1AZ,Southeast,KY8HD7R6GL46,34971,0,0,Restricted,1
N6945020C0066,236220,2020-09-18,1700,Z2BZ,Southeast,QTHJNU6HZ7B6,622645,0,0,Open,""
W912DW10C0028,236220,2010-08-10,2100,Y179,West,G38UDK4JK4C1,14190178,61,2790878,Open,9
F08CC10406,236220,2008-08-14,3300,Z191,Southeast,CX94XWQUWHJ9,422604,4,367697,Restricted,1
N6945019C5663,236220,2019-09-23,1700,Z2BZ,Southeast,HMJRCAJ1NKV3,385083,3,58873,Open,""
W9126G12C0002,236220,2012-01-20,2100,Y1JZ,Southwest,LTT8BT2KTBJ3,1443431,9,80634,Restricted,1
W9128F12C0008,236220,2012-03-30,2100,Y1AA,West,TFN5BBTLJ156,9947000,46,1514528,Open,9
HSCG3110CPQQ202,236220,2010-06-25,7008,F015,West,JKNPAV8RHBL6,31927,0,0,Open,1
GS11P17MAC0020,236220,2017-04-17,4740,Z2AA,Southeast,GH4DN6E3DV23,21099,1,0,Open,1
47PD0818C0005,236220,2018-03-05,4740,Z2AA,Southeast,U6JZG3SJVXM4,89250,2,0,Restricted,1
VA256C1350,236220,2011-06-27,3600,Y149,Southwest,UVR8K1KKR675,263011,1,920,Open,2
47PE0519C0023,236220,2019-09-25,4740,Z2AZ,Southeast,VA7DASVR78N8,23996,2,0,Open,1
VA69D16C0047,236220,2016-06-02,3600,Z1DA,Midwest,CD9SL37JKLK3,535000,2,173791,Open,3
697DCK18C00027,236220,2017-12-01,6920,Z2BA,Northeast,UKJALGAAJB32,19015,4,40057,Open,1
W91B4M09C4128,236220,2009-07-11,2100,Z299,Southeast,LN9PU5M2YZN5,68140,0,0,Open,1
GS02P17PVC0003,236220,2017-01-05,4740,Z2AA,Northeast,HESJKUPK8BB4,83051,4,17053,Open,1
75H70124C00004,236220,2023-11-15,7527,Y1DA,Southwest,X5ERLQ7KZCZ4,331814,1,2961,Restricted,1
W9123623C2022,236220,2023-04-17,2100,Y1AZ,Southeast,NZM9MH3PFBH9,108862913,11,885771,Open,5
W912L611C0006,236220,2011-04-27,2100,Z111,Southeast,HCJFAHEJWLD5,19361,1,2139,Open,3
W913FT10C0030,236220,2010-09-16,2100,Y300,Southeast,LN9PU5M2YZN5,363528,4,0,Open,3
47PM0518C0041,236220,2018-09-26,4740,Z2AA,Southeast,JFXVRRLQR153,2794662,6,87207,Restricted,1
W912DR22C0049,236220,2022-09-29,2100,Z2EZ,West,DGWUT8NL4LB4,1924133,3,3514,Restricted,1
V691C07258A,236220,2005-09-20,3600,AD61,West,MY4NMAJ7WBV4,329974,0,0,Restricted,1
VA261RA0899,236220,2010-08-31,3600,Y111,West,E7H2F19ZML75,715000,1,715000,Open,1
W912DR17C0043,236220,2017-09-28,2100,Y1EA,Southeast,L3PEDEHACZY3,1132663,1,0,Restricted,1
12505B19C0011,236220,2019-09-27,12H2,Y1AZ,Midwest,LZL3J61WVEY5,64884,0,0,Open,1
W912DQ17C4019,236220,2017-09-30,2100,Y1JZ,Southeast,JMCFBVM7YNW7,458686,1,0,Restricted,1
W912L306C0004,236220,2006-03-24,2100,Y199,West,EZKCZ49N12B5,2329750,11,159842,Open,4
FA252109C0019,236220,2009-04-07,5700,Z179,Southeast,FTHXF9HMBCF7,288602,4,71686,Open,""
GS11P12MAC0385,236220,2012-09-12,4740,Y1AB,Southeast,EPQLQG38JBZ1,54800,1,8894,Open,1
GS11P03MAC0051,236220,2005-05-13,4740,Z111,Southeast,GHJLKSRY6KG7,235000,2,4810,Restricted,1
VA24812C0118,236220,2012-02-03,3600,Y1DA,Southeast,S6H6LZKRYWN1,11071,1,0,Restricted,1
GS10P13XJP0004,236220,2012-12-21,4740,Z2AA,West,JZ3MXAU1NG19,5880,0,0,Open,1
GS11P13MKC0035,236220,2013-03-19,4740,Y1NZ,Southeast,DW1LHQ7EA8T4,684000,8,260154,Restricted,1
N4019216C1300,236220,2016-07-07,1700,Y1AZ,West,J1P1SQSCUYK6,3079138,4,48197,Open,""
36C24618C0116,236220,2018-09-13,3600,Z2DA,Southeast,SHFYKKBP26E1,1731000,2,182325,Open,4
75N99022C00051,236220,2022-09-21,7529,Y1JZ,Southeast,HHWNBYZHKMC5,288915,5,47151,Restricted,1
AG91W8C110009,236220,2011-09-20,12C2,AD61,West,ENCNMJ17V723,1070869,3,49791,Restricted,1
W911SA09C0019,236220,2009-09-23,2100,Z111,Midwest,T9RBJANJKDB7,49790,1,0,Restricted,1
AG7MN1C090008,236220,2009-09-27,12H2,Z219,Southwest,Y239UE97C4G8,257832,0,0,Restricted,1
VA263C0962,236220,2010-04-13,3600,Z149,Midwest,W6FDVCUDKNJ7,55190,6,9135,Restricted,1
SMA10008C0371,236220,2008-02-21,1900,Y249,Southeast,LN9PU5M2YZN5,3429,0,0,Open,3
W91QV110C0061,236220,2010-09-27,2100,Y199,Southeast,F5D6DK6NZGX5,159000,1,27971,Restricted,1
W5J9JE11C0031,236220,2011-02-28,2100,Y119,Southeast,NN2NGPDNCK23,5350000,10,875778,Open,6
GS11P15ZGP0471,236220,2015-09-30,4740,Y1AA,Southeast,JR6QVTXESKA9,24991,0,0,Open,1
47PG0318C0005,236220,2018-07-20,4740,Z1AA,Midwest,RDB2AM2GGHH8,8864,1,0,Open,1
697DCK18C00409,236220,2018-09-12,6920,Z1BA,Midwest,EWRCLQTX71V7,53977,2,0,Open,3
FA281618C0006,236220,2018-07-28,5700,Y1QA,West,KQF3MP2U2GD1,163495,2,0,Open,""
VA256C0241,236220,2008-03-17,3600,Y141,Southeast,QZGMDLEMKB43,0,3,6909,Restricted,1
VA69D16C0116,236220,2016-04-26,3600,Z1DA,Midwest,H8KMD811NZE3,1758194,8,91186,Open,3
GS11P17YMC0038,236220,2017-06-06,4740,Z2AA,Southeast,NNEVE1A97JS3,22770,0,0,Restricted,1
V247C0472,236220,2005-09-28,3600,Y111,Southeast,V22CQKU6SQM4,2360582,0,0,Restricted,1
GS11P08MKM0004,236220,2007-10-18,4740,Z111,Southeast,N5S2UQEWU8J9,52600,0,0,Open,2
N6247307C6008,236220,2007-07-13,1700,Y162,West,EG59ND6RTQ43,5597100,6,1785744,Open,""
GS03P04DXC4000,236220,2003-12-31,4740,Z111,Southeast,KJVTN4GLDZZ6,12048,4,92346,Open,1
V261C2190,236220,2004-09-24,3600,Z142,West,EBHQKW5EM4S7,2449542,5,177849,Restricted,1
GS04P10EXC0156,236220,2010-09-30,4740,Y111,Southeast,ZM49MKFJJC49,98108,2,3829,Restricted,1
W917PM07C0093,236220,2007-09-29,2100,Y199,Southeast,LN9PU5M2YZN5,4788375,10,6342003,Open,28
VA528C0356,236220,2008-06-18,3600,Z112,Northeast,NYDFBMPJRFK7,22408,0,0,Restricted,1
W912L109C0029,236220,2009-08-22,2100,Z111,Southwest,X66WMFYAY6H7,175116,2,18723,Open,4
47PL0118C0033,236220,2018-07-26,4740,Z2AA,West,HV3VN9B5NBA4,38332,0,0,Restricted,1
N4008524C0014,236220,2024-04-17,1700,Z2PA,Southeast,N3MYJ5PNYYM7,899968,0,0,Open,""
VA255C1536,236220,2010-09-24,3600,Z141,Southeast,WH7JU3H2JC44,1277000,1,10004,Open,4
W9126G08C0084,236220,2008-09-30,2100,Y142,Southwest,MWTSMLW8BB55,1125977,2,0,Restricted,1
FA441709C0032,236220,2009-09-30,5700,Z199,Southeast,NCMXCZAZMZ31,599384,2,0,Open,""
W9128F13C0006,236220,2013-09-11,2100,Y1PZ,Southeast,RA4TSZSHSM33,1513371,8,122502,Open,13
W50S7J21C0006,236220,2021-04-16,2100,Z2QA,Southeast,NCEEFMLS1ZX8,115050,1,5876,Open,4
HSBP1108C02012,236220,2008-09-28,7014,Y181,West,FEKWQ12B2J44,495397,1,0,Restricted,1
36C25520C0050,236220,2020-09-02,3600,Z2DA,Midwest,SSDSN88X9XQ5,3726523,5,190788,Open,5
W9124C04C0004,236220,2004-01-29,2100,Z163,Southeast,HVYWKECLG4D1,1154893,2,20160,Open,8
47PF0023C0016,236220,2023-02-14,4740,Z2AA,Midwest,YCZ8B6ZJATG1,33980,0,0,Open,1
47PM0418C0062,236220,2018-09-26,4740,Z2AA,Northeast,GRCCW2CXBL37,337610,4,0,Restricted,1
W9126G18C0086,236220,2018-09-29,2100,Z2FB,Southwest,MEPLBBGCDWD1,2388981,4,399864,Restricted,1
47PK1223C0025,236220,2023-09-29,4740,Z1AA,West,KH6BMLLAQSK8,69284,3,4380,Open,1
V520C5268A,236220,2005-11-22,3600,Z149,Southeast,KN19KX1RHPE6,31339,2,1436,Restricted,1
FA489709C3008,236220,2009-09-25,5700,Z199,West,NUJTJF89UGN7,2288168,4,197020,Open,""
GS04P06EXC0127,236220,2006-06-16,4740,Z111,Southeast,LMTJDM4ANYD3,86209,3,12000,Restricted,1
VA246C0644,236220,2010-11-04,3600,Z149,Southeast,E4N7Z83T2SK7,2415700,3,3686,Open,4
12405B23C0015,236220,2023-08-08,12H2,Y1NB,Southeast,V5NWWR9UUJR8,1072000,0,0,Open,2
DOLJ061A20259,236220,2005-11-09,1630,Y139,Midwest,C5KDNMGCMJR4,31399000,12,1474816,Open,""
GS06P04TEC0006,236220,2004-03-05,4740,Z111,Midwest,FKMLLDKKED82,3000,0,0,Open,1
36C26119C0052,236220,2019-03-12,3600,Y1DZ,West,CJNYTL3J38Q5,1996288,9,114191,Open,1
12405B23C0014,236220,2023-08-05,12H2,Z2DB,Southeast,STVCJNQKVBC3,379904,3,253269,Open,3
VA24115C0091,236220,2015-05-20,3600,Y1DA,Northeast,MZSZLC7TJPA5,8349000,15,785542,Open,5
47PM1018C0059,236220,2018-08-30,4740,Z1AA,Southeast,KRANQYALELB4,10400,0,0,Open,1
V564C340,236220,2005-09-23,3600,Z141,Southeast,HN2NP6EAKJG8,93610,0,0,Restricted,1
V691C07288A,236220,2005-09-17,3600,Z141,West,NZZACXLAP9K8,765702,0,0,Restricted,1
GS09P07WRC0023,236220,2007-06-29,4740,Z111,West,KAAJENEUSZ23,8955,0,0,Open,3
VA10N3C0137,236220,2007-04-03,3600,Y111,Northeast,DV9MFWKJPGJ7,95000,1,0,Restricted,1
VA245C0359,236220,2009-06-22,3600,Z141,Southeast,LVPMBARLC725,4297000,44,511500,Open,12
VA248C1114,236220,2009-06-23,3600,Z119,Southeast,YLNEEQQ8JHN8,55050,0,0,Restricted,1
47PK1217C0018,236220,2017-09-26,4740,Z2AA,West,S1ZBE9C2VKS9,9899,1,700,Open,1
