,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
1599,36C25622C0015,3600,Empty,Empty,Empty
1600,W91B4N09C8151,2100,Empty,Empty,Empty
1601,HSCG8211CPMVA05,7008,Empty,Empty,Empty
1602,GS04P12EXC0073,4740,Empty,Empty,Empty
1603,FA282324C0047,5700,Empty,Empty,Empty
1604,W912PL19C0033,2100,Empty,Empty,Empty
1605,HHSD200201033802C,7523,Empty,Empty,Empty
1606,DTFASA17C00201,6920,Empty,Empty,Empty
1607,W912BU15C0079,2100,Empty,Empty,Empty
1608,DOLJ074R21586,1645,Empty,Empty,Empty
1609,GS07P16UFC7000,4740,Empty,Empty,Empty
1610,HSCG4214CQNT849,7008,Empty,Empty,Empty
1611,V528A8C5328,3600,Empty,Empty,Empty
1612,W913FT06C0042,2100,Empty,Empty,Empty
1613,W912P512C0005,2100,Empty,Empty,Empty
1614,VA249C0259,3600,Empty,Empty,Empty
1615,W917PM08C0090,2100,Empty,Empty,Empty
1616,GS08P14JAC0048,4740,Empty,Empty,Empty
1617,FA670311C0007,5700,Empty,Empty,Empty
1618,6973GH22C00188,6920,Empty,Empty,Empty
1619,HSTS0516CREL024,7013,Empty,Empty,Empty
1620,GS11P11MAC0418,4740,Empty,Empty,Empty
1621,47PK0624C0031,4740,Empty,Empty,Empty
1622,47PA0320C0004,4740,Empty,Empty,Empty
1623,VA244C1344,3600,Empty,Empty,Empty
1624,W91B4N10C8231,2100,Empty,Empty,Empty
1625,W5K9UR11C7008,2100,Empty,Empty,Empty
1626,VA786AC0436,3600,Empty,Empty,Empty
1627,GS07P10UKP0050,4740,Empty,Empty,Empty
1628,VA528RA0732,3600,Empty,Empty,Empty
1629,W9124Q07C0514,2100,Empty,Empty,Empty
1630,36C25820C0092,3600,Empty,Empty,Empty
1631,W919QA11C0084,2100,Empty,Empty,Empty
1632,VA250C0062,3600,Empty,Empty,Empty
1633,VA248C1498,3600,Empty,Empty,Empty
1634,VA613C0009,3600,Empty,Empty,Empty
1635,GS11P17YTC0061,4740,Empty,Empty,Empty
1636,N3319110C1428,1700,Empty,Empty,Empty
1637,VA25916C0319,3600,0,$0,0%
1638,W911KB14C0037,2100,0,$0,0%
1639,19LA9020C0001,1900,,,
1640,70CMSW23C00000006,7012,,,
1641,DTRT5706C10019,6901,0,$0,0%
1642,VA244C0388,3600,0,$0,0%
1643,VA24817C0164,3600,0,$0,0%
1644,N6247312C3235,1700,Empty,Empty,Empty
1645,36C24223C0105,3600,0,$0,0%
1646,W50S9F24C0001,2100,,,
1647,W9124Q09C0656,2100,0,$0,0%
1648,W911RX11C0017,2100,0,$0,0%
1649,INPC9512080026,1443,0,$0,0%
1650,INPC3059050901,1443,0,$0,0%
1651,GS04P13EXC0064,4740,0,$0,0%
1652,GS06P15TBC7003,4740,1,"$14,980",26.0%
1653,GS11P15MKC7004,4740,Empty,Empty,Empty
1654,W912QG16C0002,2100,0,$0,0%
1655,DTFAGL07C00087,6920,0,$0,0%
1656,N4008515C8737,1700,Empty,Empty,Empty
1657,DTFAWN16C00240,6920,0,$0,0%
1658,36C25020C0127,3600,0,$0,0%
1659,VA69D12C0275,3600,0,$0,0%
1660,N4008516C7715,1700,Empty,Empty,Empty
1661,W9115107C0089,2100,0,$0,0%
1662,GS11P07YTC0282,4740,0,$0,0%
1663,W912BU16C0044,2100,0,$0,0%
1664,HHSI102201700003C,7527,,,
1665,W911KB18C0034,2100,,,
1666,140P5323C0042,1443,,,
1667,GS09P16KLC7001,4740,0,$0,0%
1668,HQ003420C0178,97F5,Empty,Empty,Empty
1669,47PD0822C0005,4740,,,
1670,VA263C0901,3600,0,$0,0%
1671,W912ER13C0011,2100,0,$0,0%
1672,W9126G04C0028,2100,0,$0,0%
1673,W912DQ05C0011,2100,0,$0,0%
1674,V568C80567,3600,0,$0,0%
1675,GS01P08BZC0026,4740,Empty,Empty,Empty
1676,FA252118C0024,5700,Empty,Empty,Empty
1677,W90U4210C4043,2100,0,$0,0%
1678,VA247C0530,3600,0,$0,0%
1679,GS08P05JBC0079,4740,,,
1680,W917BK06C0030,2100,0,$0,0%
1681,GS11P09MAM0363,4740,0,$0,0%
1682,N6945012C1775,1700,Empty,Empty,Empty
1683,FA665619CA002,5700,Empty,Empty,Empty
1684,W912KC15C0025,2100,0,$0,0%
1685,W912HN19C4007,2100,0,$0,0%
1686,W9115120C0027,2100,0,$0,0%
1687,47PK0821C0012,4740,,,
1688,47PM0724C0003,4740,,,
1689,36E77620C0016,3600,0,$0,0%
1690,GS09P11WRC0027,4740,0,$0,0%
1691,VA244C1738,3600,5,"$528,600",44.0%
1692,GS04P07EWC0050,4740,0,$0,0%
1693,AG3395C110003,12C2,0,$0,0%
1694,W912P819C0052,2100,,,
1695,GS03P12QMC0018,4740,0,$0,0%
1696,FA570213C0024,5700,Empty,Empty,Empty
1697,GS11P09MAM0287,4740,0,$0,0%
1698,47PE0324C0006,4740,,,
1699,VA78617C0237,3600,Empty,Empty,Empty
1700,W9124217C0003,2100,0,$0,0%
1701,INPC2011100296,1443,Empty,Empty,Empty
1702,47PA0319C0027,4740,,,
1703,36C24219C0165,3600,0,$0,0%
1704,GS11P07YTC0378,4740,Empty,Empty,Empty
1705,W912L920C0012,2100,Empty,Empty,Empty
1706,W912DQ22C4000,2100,Empty,Empty,Empty
1707,W917BG07C0085,2100,Empty,Empty,Empty
1708,VA259RA0651,3600,Empty,Empty,Empty
1709,N6945010C0755,1700,Empty,Empty,Empty
1710,36C24922C0093,3600,Empty,Empty,Empty
1711,FA480324C0043,5700,Empty,Empty,Empty
1712,INA12PC00160,1450,Empty,Empty,Empty
1713,00262200210DV691C397,3600,Empty,Empty,Empty
1714,HSCG4506C6K3037,7008,Empty,Empty,Empty
1715,W912CF07C0014,2100,Empty,Empty,Empty
1716,INA15PC00173,1450,Empty,Empty,Empty
1717,47PK1217C0012,4740,Empty,Empty,Empty
1718,HSHQDC16C00117,7001,Empty,Empty,Empty
1719,GS11P08MAM0271,4740,Empty,Empty,Empty
1720,GS09P15WAC0003,4740,Empty,Empty,Empty
1721,GS11P16YTC7201,4740,Empty,Empty,Empty
1722,TEPS1734782,2041,Empty,Empty,Empty
1723,W912C613C0012,2100,Empty,Empty,Empty
1724,VA24814C0206,3600,Empty,Empty,Empty
1725,47PJ0023C0001,4740,Empty,Empty,Empty
1726,GS11P06YTC0151,4740,Empty,Empty,Empty
1727,47PD1018C0003,4740,Empty,Empty,Empty
1728,47PA0322C0001,4740,Empty,Empty,Empty
1729,VA247C0436,3600,Empty,Empty,Empty
1730,TOS11F006,2001,Empty,Empty,Empty
1731,12405B24C0006,12H2,Empty,Empty,Empty
1732,GS01P05BWC0023,4740,Empty,Empty,Empty
1733,N6945008C2286,1700,Empty,Empty,Empty
1734,V247C03828A,3600,Empty,Empty,Empty
1735,GS11P07YTC0096,4740,Empty,Empty,Empty
1736,VA528C0574,3600,Empty,Empty,Empty
1737,VA245C0714,3600,Empty,Empty,Empty
1738,N4008515C0729,1700,Empty,Empty,Empty
1739,W911KB17C0040,2100,Empty,Empty,Empty
1740,140F0118C0006,1448,Empty,Empty,Empty
1741,AZ000200209DGS03P02AZC0075,4740,Empty,Empty,Empty
1742,GS01P11BZC0013,4740,Empty,Empty,Empty
1743,DACA0103C0017,2100,Empty,Empty,Empty
1744,W912L508C0011,2100,Empty,Empty,Empty
1745,47PE0719C0009,4740,Empty,Empty,Empty
1746,N4008011C4419,1700,Empty,Empty,Empty
1747,GS11P07ZGC0140,4740,Empty,Empty,Empty
1748,W5K9FH12C0053,2100,Empty,Empty,Empty
1749,VA263C0304,3600,Empty,Empty,Empty
1750,0436CC10444,3300,Empty,Empty,Empty
1751,F3861003C0014,5700,Empty,Empty,Empty
1752,W912DQ11C4035,2100,0,$0,0%
1753,GS11P10YTC0188,4740,,,
1754,VA248C1032,3600,,,
1755,GS07P09UAC0063,4740,Empty,Empty,Empty
1756,DTFAWN11C00243,6920,Empty,Empty,Empty
1757,DJB21452068,1540,,,
1758,FA446009C0004,5700,Empty,Empty,Empty
1759,W912P509C0013,2100,Empty,Empty,Empty
1760,GS04P11EXC0115,4740,Empty,Empty,Empty
1761,VA24412C0315,3600,Empty,Empty,Empty
1762,00552200303DV552R0004,3600,0,$0,0%
1763,GS11P13MAP0212,4740,,,
1764,N6247315C1619,1700,Empty,Empty,Empty
1765,VA262C0172,3600,,,
1766,GS09P10WLC0008,4740,0,$0,0%
1767,140P4321C0009,1443,,,
1768,VA251C0630,3600,0,$0,0%
1769,AG9702C100160,12C2,0,$0,0%
1770,W912QR06C0007,2100,0,$0,0%
1771,W912QR05C0007,2100,0,$0,0%
1772,12805B23C0022,12H2,,,
1773,W5J9JE23C0008,2100,,,
1774,47PJ0018C0077,4740,,,
1775,W5K9FH12C0094,2100,0,$0,0%
1776,W917BK08C0001,2100,Empty,Empty,Empty
1777,W9123809C0017,2100,0,$0,0%
1778,GS04P08EXC0057,4740,Empty,Empty,Empty
1779,GS05P05GAC0204,4740,0,$0,0%
1780,GS10P11XAC0015,4740,0,$0,0%
1781,W919QC11C0058,2100,0,$0,0%
1782,00040200309D03CC408044,1425,0,$0,0%
1783,47PK1220C0007,4740,,,
1784,140L0620C0050,1422,,,
1785,V259C0052,3600,0,$0,0%
1786,HHSI161200500003C,7527,0,$0,0%
1787,VA250RA0416,3600,0,$0,0%
1788,W9126G18C0100,2100,0,$0,0%
1789,47PM1019C0021,4740,,,
1790,W91B4K09C5032,2100,,,
1791,AG5114C100035,12H2,0,$0,0%
1792,140L0620C0056,1422,,,
1793,VA248C1867,3600,0,$0,0%
1794,N6945013C2268,1700,Empty,Empty,Empty
1795,INF14PC00261,1448,Empty,Empty,Empty
1796,00262200308DV605C04478A,3600,,,
1797,GS06P09TKC0022,4740,0,$0,0%
1798,GS11P13MAC0144,4740,Empty,Empty,Empty
1799,W50S8224CA002,2100,0,$0,0%
1800,DJB30903020,1540,0,$0,0%
1801,GS06P14TBC0010,4740,0,$0,0%
1802,GS04P07EWC0274,4740,0,$0,0%
1803,VA69D14C0268,3600,0,$0,0%
1804,89503219CWA000027,8900,,,
1805,GS03P06QPM0025,4740,0,$0,0%
1806,W912L713C0004,2100,0,$0,0%
1807,W91B4L10C0158,2100,0,$0,0%
1808,VA244C1886,3600,Empty,Empty,Empty
1809,47PB0023C0005,4740,,,
1810,GS09P09WRC0032,4740,0,$0,0%
1811,47PG0723C0009,4740,,,
1812,F17CC10277,3300,0,$0,0%
1813,W912BU10C0023,2100,0,$0,0%
1814,12305B20C0020,12H2,,,
1815,GS09P15WNC0005,4740,0,$0,0%
1816,VA263C0431,3600,0,$0,0%
1817,W912HP14C0003,2100,Empty,Empty,Empty
1818,WJ000200303DGS09P03WJC0011,4740,Empty,Empty,Empty
1819,HHSP233201300042C,7570,Empty,Empty,Empty
1820,W9126G05C0004,2100,Empty,Empty,Empty
1821,VA595C0005,3600,Empty,Empty,Empty
1822,SLE20010C0009,1900,Empty,Empty,Empty
1823,FA301624C0038,5700,Empty,Empty,Empty
1824,GSP1107YT0024,4740,Empty,Empty,Empty
1825,N4008508C1009,1700,Empty,Empty,Empty
1826,VA69DC1029,3600,Empty,Empty,Empty
1827,W912DQ14C4003,2100,Empty,Empty,Empty
1828,HSFLGL13C00014,7015,Empty,Empty,Empty
1829,INF401816C005,1448,Empty,Empty,Empty
1830,47PE0117C0006,4740,Empty,Empty,Empty
1831,91S8200307D5091S8032Y59,12C2,Empty,Empty,Empty
1832,W912QR12C0064,2100,Empty,Empty,Empty
1833,N6945014C2520,1700,Empty,Empty,Empty
1834,N6945014C5094,1700,Empty,Empty,Empty
1835,36C77624C0078,3600,Empty,Empty,Empty
1836,VA25915C0264,3600,Empty,Empty,Empty
1837,FA700008C0035,5700,Empty,Empty,Empty
1838,W9126G16C0092,2100,Empty,Empty,Empty
1839,VA25913C0105,3600,Empty,Empty,Empty
1840,VA255C0417,3600,Empty,Empty,Empty
1841,GS08P14JBP0011,4740,Empty,Empty,Empty
1842,W90VCM09C0311,2100,Empty,Empty,Empty
1843,FA461010C0013,5700,Empty,Empty,Empty
1844,0069D200308DV69DC574,3600,Empty,Empty,Empty
1845,47PJ0019C0006,4740,Empty,Empty,Empty
1846,AG32SCC140034,12H2,Empty,Empty,Empty
1847,NNG15WA52C,8000,Empty,Empty,Empty
1848,N0042124C0085,1700,Empty,Empty,Empty
1849,36C26224C0281,3600,Empty,Empty,Empty
1850,SAQMMA12C0280,1900,Empty,Empty,Empty
1851,W912DR24C0055,2100,Empty,Empty,Empty
1852,F3662903C0006,5700,Empty,Empty,Empty
1853,W91B4N10C8254,2100,Empty,Empty,Empty
1854,W917BE08C0086,2100,Empty,Empty,Empty
1855,W913FT09C0044,2100,Empty,Empty,Empty
1856,TMHQ12C0036,2044,0,$0,0%
1857,VA52812C0152,3600,0,$0,0%
1858,GS11P13YTC0004,4740,0,$0,0%
1859,47PJ0021C0022,4740,,,
1860,00200200309D200200302707,7523,0,$0,0%
1861,VA245C0171,3600,0,$0,0%
1862,697DCK19C00066,6920,,,
1863,697DCK21C00117,6920,Empty,Empty,Empty
1864,GS04P15EXC0037,4740,0,$0,0%
1865,36C24422C0010,3600,Empty,Empty,Empty
1866,VA25614C0118,3600,0,$0,0%
1867,36C25622C0093,3600,0,$0,0%
1868,W91QV110C0060,2100,Empty,Empty,Empty
1869,36C26124C0047,3600,0,$0,0%
1870,6973GH24C00049,6920,,,
1871,W912HP19C1003,2100,,,
1872,W912PP12C0045,2100,,,
1873,W90U4210C4044,2100,0,$0,0%
1874,W912PL07C0020,2100,0,$0,0%
1875,N4008014C0503,1700,Empty,Empty,Empty
1876,36C24222C0109,3600,0,$0,0%
1877,47PK1423C0016,4740,,,
1878,GS02P04PWC0013,4740,0,$0,0%
1879,GS09P02KTC0126,4740,0,$0,0%
1880,GS04P16EXC7001,4740,0,$0,0%
1881,GS11P12YEC0057,4740,Empty,Empty,Empty
1882,693JF719C000035,6938,,,
1883,697DCK19C00373,6920,,,
1884,VA246C0582,3600,0,$0,0%
1885,47PD0620C0008,4740,,,
1886,HSCG8307C3WN019,7008,0,$0,0%
1887,FA500009C0022,5700,Empty,Empty,Empty
1888,W9127811C0042,2100,,,
1889,W91B4M10C4043,2100,0,$0,0%
1890,INP15PC00874,1443,0,$0,0%
1891,AG3142C170024,1205,,,
1892,36C77623C0143,3600,Empty,Empty,Empty
1893,AG05G2C150004,12C2,Empty,Empty,Empty
1894,DAAA1003C0021,2100,0,$0,0%
1895,W5KA4N10C0068,2100,0,$0,0%
1896,W912DQ09C4022,2100,,,
1897,140P8424C0002,1443,,,
1898,GS05P04GAC0029,4740,0,$0,0%
1899,VA263C0132,3600,Empty,Empty,Empty
1900,W9124Q05C0285,2100,Empty,Empty,Empty
1901,FA701210C0039,5700,Empty,Empty,Empty
1902,W9124M13C0001,2100,0,$0,0%
1903,00442200306DV442C355,3600,0,$0,0%
1904,W912KC05C0010,2100,Empty,Empty,Empty
1905,FA465911CC013,5700,Empty,Empty,Empty
1906,VA24613C0072,3600,0,$0,0%
1907,W5KA4N10C0094,2100,0,$0,0%
1908,INPC3000040014,1443,,,
1909,INPC8310090002,1443,0,$0,0%
1910,VA24914C0104,3600,0,$0,0%
1911,47PJ0019C0029,4740,,,
1912,INP14PC00611,1443,0,$0,0%
1913,GS11P06ZGC0351,4740,Empty,Empty,Empty
1914,VA24612C0008,3600,Empty,Empty,Empty
1915,N4008522C0023,1700,Empty,Empty,Empty
1916,W9127804C0047,2100,0,$0,0%
1917,36C25819C0115,3600,0,$0,0%
1918,GS03P11CDC0061,4740,0,$0,0%
1919,VA244C2014,3600,,,
1920,V247C03458A,3600,0,$0,0%
1921,FA480107C0013,5700,Empty,Empty,Empty
1922,75D30119C04796,7523,Empty,Empty,Empty
1923,140F0519C0038,1448,Empty,Empty,Empty
1924,HSTS0308CBTC015,7013,Empty,Empty,Empty
1925,W91QF710C0052,2100,Empty,Empty,Empty
1926,AG82X9C080035,12C2,Empty,Empty,Empty
1927,SAQMMA09M1322,1900,Empty,Empty,Empty
1928,DOLETA14C0010,1630,Empty,Empty,Empty
1929,W91QV120C0119,2100,Empty,Empty,Empty
1930,75N99023C00083,7529,Empty,Empty,Empty
1931,W9127810C0041,2100,Empty,Empty,Empty
1932,VA261C0266,3600,Empty,Empty,Empty
1933,N6247310C1009,1700,Empty,Empty,Empty
1934,2032H320C00023,2001,Empty,Empty,Empty
1935,N6945007C1763,1700,Empty,Empty,Empty
1936,AG32SDC150047,12H2,Empty,Empty,Empty
1937,VA263C0360,3600,Empty,Empty,Empty
1938,36E77619C0008,3600,Empty,Empty,Empty
1939,W9127822C0004,2100,Empty,Empty,Empty
1940,V668C569,3600,Empty,Empty,Empty
1941,W912JV05C0009,2100,Empty,Empty,Empty
1942,FA442704C0100,5700,Empty,Empty,Empty
1943,W912HN07C0006,2100,Empty,Empty,Empty
1944,GS04P15EXC7018,4740,Empty,Empty,Empty
1945,6923G522C0132,6947,Empty,Empty,Empty
1946,N4008308C0076,1700,Empty,Empty,Empty
1947,VA69D13C0147,3600,Empty,Empty,Empty
1948,6973GH20C00062,6920,Empty,Empty,Empty
1949,VA25715C0048,3600,Empty,Empty,Empty
1950,GS11P06YEC0035,4740,Empty,Empty,Empty
1951,ST000200304DGS05P03STM0033,4740,Empty,Empty,Empty
1952,GS11P06YTC0234,4740,Empty,Empty,Empty
1953,W91QV120C0100,2100,0,$0,0%
1954,GS03P14DXC0052,4740,0,$0,0%
1955,W912HP14C0020,2100,0,$0,0%
1956,47PM0418C0049,4740,,,
1957,36C24621C0040,3600,Empty,Empty,Empty
1958,6973GH22C00158,6920,,,
1959,AG4568C070114,12C2,0,$0,0%
1960,36C26122C0027,3600,0,$0,0%
1961,EPC10005,6800,Empty,Empty,Empty
1962,HSCG4506C6K3054,7008,0,$0,0%
1963,GS08P10VPC0007,4740,0,$0,0%
1964,140F0118C0011,1448,,,
1965,GS10P03XAC0086,4740,0,$0,0%
1966,DOCSB134109CN0128,1341,0,$0,0%
1967,70B01C23C00000121,7014,,,
1968,HSCG8305N3YD003,7008,0,$0,0%
1969,W912CC06C0003,2100,0,$0,0%
1970,W9124711C0077,2100,Empty,Empty,Empty
1971,F0536CW10146,3300,0,$0,0%
1972,DTFAAL08C00040,6920,0,$0,0%
1973,W912CL09C0007,2100,0,$0,0%
1974,AG3615C090001,12H2,0,$0,0%
1975,FA468609C0057,5700,Empty,Empty,Empty
1976,N6274207C6672,1700,Empty,Empty,Empty
1977,GS04P12EXC0091,4740,0,$0,0%
1978,GS08P17JBC0010,4740,,,
1979,W5K9FH11C0058,2100,0,$0,0%
1980,GS09P14WJC0009,4740,0,$0,0%
1981,VA101CFMC0039,3600,Empty,Empty,Empty
1982,W91QV118C0059,2100,0,$0,0%
1983,AG32SCC140114,12H2,0,$0,0%
1984,47PK2019C0008,4740,,,
1985,VA671C11428,3600,0,$0,0%
1986,W9128A22C0020,2100,,,
1987,GS11P09MAC0246,4740,,,
1988,W9124E06C0005,2100,0,$0,0%
1989,VA69D12D0176,3600,0,$0,0%
1990,VA693C70527,3600,0,$0,0%
1991,GS07P17URC0001,4740,,,
1992,GS11P17NWC0023,4740,,,
1993,AG511450511452000,12H2,Empty,Empty,Empty
1994,N6945008C4330,1700,Empty,Empty,Empty
1995,W9126G11C0004,2100,Empty,Empty,Empty
1996,HHSD254200302075C,7523,0,$0,0%
1997,V10N3C3868A,3600,0,$0,0%
1998,47PM1023C0012,4740,,,
1999,36C25918C0050,3600,0,$0,0%
2000,70Z08218CPMV05100,7008,,,
2001,47PE0323C0002,4740,,,
2002,F0436CW10477,3300,0,$0,0%
2003,VA786A13C0008,3600,0,$0,0%
2004,W91B4M09C0025,2100,0,$0,0%
2005,GS11P10YEC0116,4740,0,$0,0%
2006,47PK0921C0008,4740,,,
2007,GS01P09NFC0014,4740,0,$0,0%
2008,W912L307C0024,2100,0,$0,0%
2009,INPC4500060901,1443,0,$0,0%
2010,GS11P13MAC0170,4740,0,$0,0%
2011,N6871104C7215,1700,Empty,Empty,Empty
2012,N4008010C4436,1700,Empty,Empty,Empty
2013,FA701209C0011,5700,Empty,Empty,Empty
2014,GS09P11WFC0049,4740,0,$0,0%
2015,N6247316C0612,1700,Empty,Empty,Empty
2016,VA69D16C0293,3600,0,$0,0%
2017,VA24815C0097,3600,0,$0,0%
2018,36C25621C0064,3600,0,$0,0%
2019,HSFLC05N00004,7015,Empty,Empty,Empty
2020,W912DY14C0043,2100,0,$0,0%
2021,VA24412C0441,3600,0,$0,0%
2022,36C24418C0228,3600,0,$0,0%
2023,W5K9FH12C0097,2100,0,$0,0%
2024,FA810117C0035,5700,Empty,Empty,Empty
2025,N4008511C7244,1700,Empty,Empty,Empty
2026,GS06P05THC0007,4740,,,
2027,HSCG8309C3YD105,7008,Empty,Empty,Empty
2028,W5KA4N10C0128,2100,Empty,Empty,Empty
2029,GS11P15YTC0349,4740,Empty,Empty,Empty
2030,VA262C0696,3600,Empty,Empty,Empty
2031,F1162303C0028,5700,Empty,Empty,Empty
2032,W56SGK14C8010,2100,Empty,Empty,Empty
2033,140P4318C0064,1443,Empty,Empty,Empty
2034,DTCGG103C3WK142,7008,Empty,Empty,Empty
2035,W911S719C0009,2100,Empty,Empty,Empty
2036,W912ER17C0009,2100,Empty,Empty,Empty
2037,VA25612C0163,3600,Empty,Empty,Empty
2038,VA25915C0013,3600,Empty,Empty,Empty
2039,DJBP0700CCL9110901,1540,Empty,Empty,Empty
2040,DTCGG103N3WK206,7008,Empty,Empty,Empty
2041,GS09P16WFC7021,4740,Empty,Empty,Empty
2042,W9126G15C0038,2100,Empty,Empty,Empty
2043,FA448804C0038,5700,Empty,Empty,Empty
2044,47PD0622C0005,4740,Empty,Empty,Empty
2045,W912DW20C0015,2100,Empty,Empty,Empty
2046,W9124D08C0046,2100,Empty,Empty,Empty
2047,47PE0223C0019,4740,Empty,Empty,Empty
2048,DAHA4703C0114,2100,0,$0,0%
2049,89503124CWA000109,8900,,,
2050,DTFAEN11C00494,6920,0,$0,0%
2051,W912SV08C0009,2100,0,$0,0%
2052,VA26312C0146,3600,0,$0,0%
2053,GS10P04XAC0051,4740,0,$0,0%
2054,VA248C1201,3600,0,$0,0%
2055,VA248C1426,3600,,,
2056,GS11P15MKC0024,4740,0,$0,0%
2057,DTFASA17C00443,6920,,,
2058,20000200309DC5010030904,1443,0,$0,0%
2059,V552C11018A,3600,0,$0,0%
2060,W50S9825C0002,2100,0,$0,0%
2061,36C25522C0083,3600,0,$0,0%
2062,FA286011C0038,5700,Empty,Empty,Empty
2063,W911RP05C0029,2100,0,$0,0%
2064,GS09P10WJC0015,4740,,,
2065,W91QV110C0014,2100,Empty,Empty,Empty
2066,VA262C1206,3600,0,$0,0%
2067,GS05P10FBC0029,4740,0,$0,0%
2068,GS09P14WKC0017,4740,,,
2069,AG7MN1507MN140900,12H2,0,$0,0%
2070,VA24415C0023,3600,0,$0,0%
2071,GS08P06JCC3052,4740,0,$0,0%
2072,47PD0224C0016,4740,,,
2073,AG3K15503K1561300,12H2,0,$0,0%
2074,W9127N16C0039,2100,0,$0,0%
2075,36C24223C0088,3600,,,
2076,W912JM09C0012,2100,0,$0,0%
2077,W911XK17C0013,2100,Empty,Empty,Empty
2078,W9124Q06C0190,2100,0,$0,0%
2079,VA69D17C0238,3600,0,$0,0%
2080,47PK1517C0001,4740,Empty,Empty,Empty
2081,W912DR18C0017,2100,Empty,Empty,Empty
2082,W91B4N10C8043,2100,Empty,Empty,Empty
2083,36C24819C0134,3600,Empty,Empty,Empty
2084,GS11P07MAC0336,4740,Empty,Empty,Empty
2085,VA528C0950,3600,Empty,Empty,Empty
2086,DTFACN16C00210,6920,,,
2087,W50S7Z23C0011,2100,,,
2088,ST000200304DGS05P03STM0036,4740,Empty,Empty,Empty
2089,47PK1918C0007,4740,Empty,Empty,Empty
2090,DTFASO07C00033,6920,0,$0,0%
2091,0536CC10088,3300,0,$0,0%
2092,W9123817C0030,2100,0,$0,0%
2093,N6945024C0005,1700,Empty,Empty,Empty
2094,W912DR23C0073,2100,0,$0,0%
2095,W9128F08C0017,2100,0,$0,0%
2096,GS05P12SLC0014,4740,0,$0,0%
2097,N6945022C0077,1700,Empty,Empty,Empty
2098,W917PM07C0048,2100,0,$0,0%
2099,W9128F16C0011,2100,10,$7.38 Million,39.6%
2100,VA263C0377,3600,0,$0,0%
2101,FA810118C0035,5700,Empty,Empty,Empty
2102,RA000200301DGS04P03RAC0054,4740,0,$0,0%
2103,W91B4M09C4123,2100,0,$0,0%
2104,GS11P08YEC0166,4740,0,$0,0%
2105,W50S7723C0002,2100,,,
2106,W5KA4N12C0009,2100,0,$0,0%
2107,N4008516C6140,1700,Empty,Empty,Empty
2108,GS04P05RAC3010,4740,0,$0,0%
2109,AG438450438440200,12H2,0,$0,0%
2110,W91B4M09C4021,2100,0,$0,0%
2111,W90U4210C4126,2100,0,$0,0%
2112,36C24918C0163,3600,0,$0,0%
2113,36E77621C0002,3600,0,$0,0%
2114,GS02P01PLC0077,4740,0,$0,0%
2115,W912QR08C0052,2100,0,$0,0%
2116,DJF09016,1549,0,$0,0%
2117,FA330010C0028,5700,Empty,Empty,Empty
2118,W912R118C5007,2100,0,$0,0%
2119,GS07P12HHC0021,4740,0,$0,0%
2120,W90U4210C4117,2100,0,$0,0%
2121,GS11P12YTP0262,4740,0,$0,0%
2122,FA252108C0071,5700,Empty,Empty,Empty
2123,W9127S07C0006,2100,Empty,Empty,Empty
2124,SAO50012C0007,1900,Empty,Empty,Empty
2125,N6274203C1404,1700,Empty,Empty,Empty
2126,W91GET09C0014,2100,Empty,Empty,Empty
2127,N6945016C5642,1700,Empty,Empty,Empty
2128,00541200309DV541C742,3600,Empty,Empty,Empty
2129,VA26216C0197,3600,Empty,Empty,Empty
2130,47PF0018C0099,4740,Empty,Empty,Empty
2131,GS09P16WAC7008,4740,Empty,Empty,Empty
2132,W91QV110C0070,2100,Empty,Empty,Empty
2133,VA26313C0030,3600,Empty,Empty,Empty
2134,W912JM08C0001,2100,Empty,Empty,Empty
2135,GS09P17WAC0004,4740,Empty,Empty,Empty
2136,N4008507C2616,1700,Empty,Empty,Empty
2137,VA248C1522,3600,Empty,Empty,Empty
2138,VA26115C0014,3600,0,$0,0%
2139,VA25713C0103,3600,Empty,Empty,Empty
2140,W912JM18C0011,2100,0,$0,0%
2141,VA26114C0142,3600,Empty,Empty,Empty
2142,47PF0023C0022,4740,,,
2143,W911YP09C0001,2100,Empty,Empty,Empty
2144,INPP5540070003,1443,0,$0,0%
2145,00247200304DV247C0179,3600,Empty,Empty,Empty
2146,SIS40007C0671,1900,0,$0,0%
2147,HHSI246201100003C,7527,0,$0,0%
2148,75N99022C00060,7529,,,
2149,SGE50005C1120,1900,0,$0,0%
2150,W912HN07C0070,2100,0,$0,0%
2151,36C25620C0126,3600,0,$0,0%
2152,GS04P05RAC0031,4740,0,$0,0%
2153,GS06P07TKC0007,4740,0,$0,0%
2154,VA24417C0280,3600,0,$0,0%
2155,VA701C0009,3600,0,$0,0%
2156,W912PQ13C0032,2100,0,$0,0%
2157,GS10P16XAC7001,4740,0,$0,0%
2158,VA26217C0265,3600,0,$0,0%
2159,W912WJ19C0027,2100,,,
2160,V247C05438A,3600,0,$0,0%
2161,V689C924,3600,0,$0,0%
2162,N6945011C7339,1700,Empty,Empty,Empty
2163,W5KA4N10C0033,2100,0,$0,0%
2164,47PH0420C0013,4740,,,
2165,W91B4M09C4225,2100,0,$0,0%
2166,W9124719C0061,2100,,,
2167,GS03P11QMC0003,4740,0,$0,0%
2168,W9128F21C0038,2100,,,
