,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
1584,1584,VA244C0067,3600,0,$0,0%
1585,1585,V603C1017,3600,0,$0,0%
1586,1586,N6247704C0159,1700,Empty,Empty,Empty
1587,1587,VA249C0467,3600,,,
1588,1588,N6247310C2002,1700,Empty,Empty,Empty
1589,1589,AG0398C160020,12C2,,,
1590,1590,1232SD18C0084,12H2,,,
1591,1591,W917BG06C0186,2100,0,$0,0%
1592,1592,47PF0019C0083,4740,,,
1593,1593,VA263C0994,3600,,,
1594,1594,70B01C22C00000116,7014,,,
1595,1595,47PM0023C0006,4740,,,
1596,1596,W50S7Z22C0013,2100,0,$0,0%
1597,1597,47PK1223C0001,4740,,,
1598,1598,GS11P16NWC7096,4740,0,$0,0%
1599,1599,47PE0119C0038,4740,,,
1600,1600,W912DR21C0009,2100,,,
1601,1601,VA263RA0746,3600,0,$0,0%
1602,1602,GS08P13JCC0013,4740,0,$0,0%
1603,1603,36C25022C0189,3600,0,$0,0%
1604,1604,FA660613C0001,5700,Empty,Empty,Empty
1605,1605,VA247C0074,3600,0,$0,0%
1606,1606,47PK1418C0001,4740,,,
1607,1607,75D30123C14226,7523,,,
1608,1608,AG84N85084N84028,12C2,Empty,Empty,Empty
1609,1609,N6945012C2284,1700,Empty,Empty,Empty
1610,1610,GS11P10YEC0154,4740,0,$0,0%
1611,1611,V69DC786,3600,0,$0,0%
1612,1612,W912CJ16C0018,2100,Empty,Empty,Empty
1613,1613,DENA0003807,8900,,,
1614,1614,N6247315C0612,1700,Empty,Empty,Empty
1615,1615,VA255C0707,3600,0,$0,0%
1616,1616,N6247313C3656,1700,Empty,Empty,Empty
1617,1617,W919QA10C0017,2100,0,$0,0%
1618,1618,W5J9JE13C0037,2100,0,$0,0%
1619,1619,N6945008C4091,1700,Empty,Empty,Empty
1620,1620,W912QR07C0023,2100,0,$0,0%
1621,1621,INA12PC00386,1450,0,$0,0%
1622,1622,36C24924C0021,3600,0,$0,0%
1623,1623,36C25019C0301,3600,0,$0,0%
1624,1624,W9126G08C0007,2100,,,
1625,1625,VA248C0882,3600,0,$0,0%
1626,1626,GS07P11UTC0016,4740,0,$0,0%
1627,1627,AG6392C160005,12C2,0,$0,0%
1628,1628,VA26013C0041,3600,0,$0,0%
1629,1629,GS11P15MKC0041,4740,,,
1630,1630,36C24419C0106,3600,0,$0,0%
1631,1631,47PM0323C0005,4740,,,
1632,1632,FA330009C0038,5700,Empty,Empty,Empty
1633,1633,W91B4P09C0014,2100,Empty,Empty,Empty
1634,1634,VA24314C0101,3600,Empty,Empty,Empty
1635,1635,47PG0419C0002,4740,Empty,Empty,Empty
1636,1636,VA786AC0031,3600,Empty,Empty,Empty
1637,1637,VA26316C0027,3600,Empty,Empty,Empty
1638,1638,VA528C0367,3600,Empty,Empty,Empty
1639,1639,VA101CFMC0070,3600,Empty,Empty,Empty
1640,1640,W9124Q09C0586,2100,Empty,Empty,Empty
1641,1641,GS05P02GBC0089,4740,Empty,Empty,Empty
1642,1642,INPC8000050901,1443,Empty,Empty,Empty
1643,1643,N4008011C2046,1700,Empty,Empty,Empty
1644,1644,W912ER08C0039,2100,Empty,Empty,Empty
1645,1645,VA257P02248A,3600,Empty,Empty,Empty
1646,1646,W9124Q10C0549,2100,Empty,Empty,Empty
1647,1647,FA255018C1003,5700,Empty,Empty,Empty
1648,1648,140P2019C0058,1443,Empty,Empty,Empty
1649,1649,6973GH22C00023,6920,Empty,Empty,Empty
1650,1650,FA282304C3019,5700,Empty,Empty,Empty
1651,1651,W912DR15C0031,2100,Empty,Empty,Empty
1652,1652,W912QR23C0031,2100,Empty,Empty,Empty
1653,1653,N4008018C2515,1700,Empty,Empty,Empty
1654,1654,WC000200304DGS09P03WCM0074,4740,Empty,Empty,Empty
1655,1655,VA26312C0172,3600,Empty,Empty,Empty
1656,1656,FA252124C0019,5700,Empty,Empty,Empty
1657,1657,GS08P10JFC0031,4740,Empty,Empty,Empty
1658,1658,W5J9JE12C0105,2100,Empty,Empty,Empty
1659,1659,W9124N08C0004,2100,Empty,Empty,Empty
1660,1660,W912DS21C0002,2100,Empty,Empty,Empty
1661,1661,VA255C0998,3600,Empty,Empty,Empty
1662,1662,W912ER12C0013,2100,0,$0,0%
1663,1663,W50S8X21C0001,2100,,,
1664,1664,GS07P09UKP0098,4740,0,$0,0%
1665,1665,GS07P07UKM0048,4740,0,$0,0%
1666,1666,AG44315044311000,12H2,0,$0,0%
1667,1667,GS03P15AZC7017,4740,0,$0,0%
1668,1668,00671200309DV671C614A,3600,0,$0,0%
1669,1669,N6247203C3917,1700,Empty,Empty,Empty
1670,1670,W9124E05C0002,2100,0,$0,0%
1671,1671,VA263C0766,3600,0,$0,0%
1672,1672,FA441722C0004,5700,Empty,Empty,Empty
1673,1673,GS11P15YMC7014,4740,0,$0,0%
1674,1674,GS11P09NWC0155,4740,0,$0,0%
1675,1675,VA243C0920,3600,0,$0,0%
1676,1676,INPC4500070908,1443,Empty,Empty,Empty
1677,1677,47PM1024C0012,4740,,,
1678,1678,VA25115C0051,3600,0,$0,0%
1679,1679,W91QV115C0076,2100,0,$0,0%
1680,1680,GS09P09WLC0022,4740,0,$0,0%
1681,1681,VA261C0550,3600,0,$0,0%
1682,1682,00262200303DV600C4158A,3600,0,$0,0%
1683,1683,FA461011C0008,5700,Empty,Empty,Empty
1684,1684,VA25610C1014,3600,0,$0,0%
1685,1685,GS11P09YEC0096,4740,0,$0,0%
1686,1686,VA251C0086,3600,0,$0,0%
1687,1687,VA261C0980,3600,0,$0,0%
1688,1688,12905B19C0038,12H2,,,
1689,1689,JB000200305DGS08P03JBD0071,4740,Empty,Empty,Empty
1690,1690,W912C905C0004,2100,0,$0,0%
1691,1691,36C24919C0190,3600,Empty,Empty,Empty
1692,1692,12505B22C0012,12H2,,,
1693,1693,FA488508C0006,5700,Empty,Empty,Empty
1694,1694,47PD0224C0014,4740,,,
1695,1695,36C24822C0105,3600,,,
1696,1696,VA25616C0246,3600,Empty,Empty,Empty
1697,1697,W91QV114C0113,2100,Empty,Empty,Empty
1698,1698,VA528C90286,3600,0,$0,0%
1699,1699,HSCGG806CHCA501,7008,,,
1700,1700,W912GB09C0074,2100,0,$0,0%
1701,1701,GS11P11YEC0108,4740,Empty,Empty,Empty
1702,1702,N6945010C4594,1700,Empty,Empty,Empty
1703,1703,W913FT14C0010,2100,0,$0,0%
1704,1704,GS10P13XJC0007,4740,0,$0,0%
1705,1705,VA25914C0382,3600,Empty,Empty,Empty
1706,1706,V688C40586,3600,,,
1707,1707,W912NW10C0016,2100,Empty,Empty,Empty
1708,1708,140P5119C0044,1443,,,
1709,1709,GS04P12EXC0024,4740,0,$0,0%
1710,1710,GS02P10PVC0018,4740,0,$0,0%
1711,1711,W50S7Z23C0009,2100,,,
1712,1712,140P6018C0006,1443,,,
1713,1713,W912LC11C0006,2100,0,$0,0%
1714,1714,47PE0624C0010,4740,Empty,Empty,Empty
1715,1715,W90U4210C4053,2100,0,$0,0%
1716,1716,47PE0317C0003,4740,,,
1717,1717,VA25914C0320,3600,0,$0,0%
1718,1718,FA670307C0010,5700,Empty,Empty,Empty
1719,1719,DEFE0005822,8900,0,$0,0%
1720,1720,GS08P12VJC0001,4740,0,$0,0%
1721,1721,47PJ0021C0006,4740,,,
1722,1722,FA670309C0002,5700,Empty,Empty,Empty
1723,1723,W912L312C5009,2100,0,$0,0%
1724,1724,GS09P08WLC0002,4740,0,$0,0%
1725,1725,VA244RA1311,3600,0,$0,0%
1726,1726,GS09P10WRC0032,4740,0,$0,0%
1727,1727,VA251C0282,3600,0,$0,0%
1728,1728,36C24822C0107,3600,Empty,Empty,Empty
1729,1729,VA249C0278,3600,0,$0,0%
1730,1730,GS07P10URC0031,4740,Empty,Empty,Empty
1731,1731,AG05GGC140007,12C2,0,$0,0%
1732,1732,GS01P03BZC0004,4740,0,$0,0%
1733,1733,DTFAEN13C00401,6920,Empty,Empty,Empty
1734,1734,GS11P06YTC0458,4740,Empty,Empty,Empty
1735,1735,36C24418C0205,3600,Empty,Empty,Empty
1736,1736,DACA2103C0045,2100,Empty,Empty,Empty
1737,1737,VA69DC0842,3600,Empty,Empty,Empty
1738,1738,AG32SCC130033,12H2,Empty,Empty,Empty
1739,1739,VA263C0995,3600,Empty,Empty,Empty
1740,1740,JFKCJFK04C00012,3352,Empty,Empty,Empty
1741,1741,GS11P16ZGC7091,4740,Empty,Empty,Empty
1742,1742,W9127821C0023,2100,Empty,Empty,Empty
1743,1743,DACA2103C0004,2100,Empty,Empty,Empty
1744,1744,GS07P17UKC0006,4740,Empty,Empty,Empty
1745,1745,47PD1218C0015,4740,Empty,Empty,Empty
1746,1746,140P6020C0003,1443,Empty,Empty,Empty
1747,1747,W9128F19C0003,2100,Empty,Empty,Empty
1748,1748,GS11P12MAC0180,4740,Empty,Empty,Empty
1749,1749,HSCGBA05CBA030,7008,Empty,Empty,Empty
1750,1750,VA244C0750,3600,Empty,Empty,Empty
1751,1751,GS07P10UKP0139,4740,Empty,Empty,Empty
1752,1752,GS04P17EXC0034,4740,Empty,Empty,Empty
1753,1753,GS06P17TDC0009,4740,Empty,Empty,Empty
1754,1754,V259C0057,3600,Empty,Empty,Empty
1755,1755,63000200306DC6300030047,1443,Empty,Empty,Empty
1756,1756,447U200309D50447U3180,12C2,Empty,Empty,Empty
1757,1757,W912QR12C0085,2100,Empty,Empty,Empty
1758,1758,AG32SDC150043,12H2,Empty,Empty,Empty
1759,1759,W9115117C0083,2100,Empty,Empty,Empty
1760,1760,VA25915C0306,3600,Empty,Empty,Empty
1761,1761,GS08P12JFC0101,4740,Empty,Empty,Empty
1762,1762,N4008509C7006,1700,Empty,Empty,Empty
1763,1763,SAQMMA08C0255,1900,0,$0,0%
1764,1764,VA25613C0179,3600,0,$0,0%
1765,1765,FA486113CA019,5700,Empty,Empty,Empty
1766,1766,GS11P15YMC0134,4740,Empty,Empty,Empty
1767,1767,GS09P16WNC7009,4740,Empty,Empty,Empty
1768,1768,140P2020C0001,1443,,,
1769,1769,W9124804C0011,2100,,,
1770,1770,FA465915CC007,5700,Empty,Empty,Empty
1771,1771,DOLJ051A20215,1630,Empty,Empty,Empty
1772,1772,SAU90005C0567,1900,0,$0,0%
1773,1773,W91QF509C0004,2100,0,$0,0%
1774,1774,W912NR14C0005,2100,Empty,Empty,Empty
1775,1775,FA813720C0065,5700,Empty,Empty,Empty
1776,1776,W9127820C0034,2100,,,
1777,1777,19AQMM22C0169,1900,0,$0,0%
1778,1778,W9126G13C0078,2100,,,
1779,1779,36C24222C0098,3600,,,
1780,1780,VA24916C0196,3600,Empty,Empty,Empty
1781,1781,GS11P15YTC7018,4740,Empty,Empty,Empty
1782,1782,GS05P11SLC0087,4740,Empty,Empty,Empty
1783,1783,W9124923C0022,2100,0,$0,0%
1784,1784,W9124Q07C0522,2100,,,
1785,1785,GS09P09KLC0010,4740,Empty,Empty,Empty
1786,1786,W91B4N10C8271,2100,0,$0,0%
1787,1787,W56HZV09CL542,2100,Empty,Empty,Empty
1788,1788,GS06P12TBC0009,4740,0,$0,0%
1789,1789,70Z08418CBB501800,7008,,,
1790,1790,W91GEU09C0004,2100,Empty,Empty,Empty
1791,1791,VA257C0576,3600,Empty,Empty,Empty
1792,1792,N6945017C0908,1700,Empty,Empty,Empty
1793,1793,W15QKN17C1042,2100,0,$0,0%
1794,1794,FA462610C0004,5700,Empty,Empty,Empty
1795,1795,W912DR10C0110,2100,0,$0,0%
1796,1796,47PK0918C0003,4740,,,
1797,1797,36C25619C0113,3600,0,$0,0%
1798,1798,70T05019C9NREM209,7013,,,
1799,1799,W911SA06C0023,2100,0,$0,0%
1800,1800,N6247307C1353,1700,Empty,Empty,Empty
1801,1801,W912HP20C1006,2100,,,
1802,1802,36E77618C0032,3600,0,$0,0%
1803,1803,W912SV14C0008,2100,,,
1804,1804,N4008508C8102,1700,Empty,Empty,Empty
1805,1805,HSCG8211CPMV193,7008,,,
1806,1806,36C24419C0119,3600,0,$0,0%
1807,1807,W911YP11C2203,2100,0,$0,0%
1808,1808,47PK0520C0016,4740,,,
1809,1809,36C25522C0017,3600,0,$0,0%
1810,1810,6913G618C100013,6901,,,
1811,1811,N4425506C2105,1700,Empty,Empty,Empty
1812,1812,47PD0423C0010,4740,,,
1813,1813,36C24224C0057,3600,0,$0,0%
1814,1814,FA700005C0027,5700,Empty,Empty,Empty
1815,1815,W911YP04C0008,2100,0,$0,0%
1816,1816,AG82FT5082FT04083,12C2,0,$0,0%
1817,1817,W912DY20C0068,2100,0,$0,0%
1818,1818,HSBP1109C02205,7014,0,$0,0%
1819,1819,GS09P08WRC0024,4740,0,$0,0%
1820,1820,N6945012C5347,1700,Empty,Empty,Empty
1821,1821,AG32KWC120020,12K3,0,$0,0%
1822,1822,GS08P13VPC0011,4740,0,$0,0%
1823,1823,W912L509C0003,2100,0,$0,0%
1824,1824,INP16PC00423,1443,,,
1825,1825,VA610C0005,3600,0,$0,0%
1826,1826,AE1362304000020,1630,Empty,Empty,Empty
1827,1827,W912GB04C0053,2100,0,$0,0%
1828,1828,W917BG05C0142,2100,Empty,Empty,Empty
1829,1829,W9124717C0058,2100,,,
1830,1830,W91QV115C0122,2100,,,
1831,1831,W5K9FH11C0122,2100,0,$0,0%
1832,1832,N0042122C0049,1700,Empty,Empty,Empty
1833,1833,SJM37010C0002,1900,0,$0,0%
1834,1834,VA263C0330,3600,0,$0,0%
1835,1835,GS04P09RAC0071,4740,0,$0,0%
1836,1836,W912L312C5007,2100,,,
1837,1837,VA248C1104,3600,0,$0,0%
1838,1838,W9124V15C0005,2100,0,$0,0%
1839,1839,W912HN23C3001,2100,,,
1840,1840,W9124R09C0025,2100,0,$0,0%
1841,1841,VA250C0565,3600,0,$0,0%
1842,1842,70B01C23C00000142,7014,Empty,Empty,Empty
1843,1843,W917BG06C0104,2100,Empty,Empty,Empty
1844,1844,W9126G13C0061,2100,Empty,Empty,Empty
1845,1845,W911SG06C0023,2100,Empty,Empty,Empty
1846,1846,VA241C83911,3600,Empty,Empty,Empty
1847,1847,V629C90219,3600,Empty,Empty,Empty
1848,1848,GS06P04GYC0005,4740,Empty,Empty,Empty
1849,1849,47PE0618C0016,4740,Empty,Empty,Empty
1850,1850,47PM0418C0022,4740,Empty,Empty,Empty
1851,1851,GS03P13DXC0013,4740,Empty,Empty,Empty
1852,1852,GS07P09UYC0003,4740,Empty,Empty,Empty
1853,1853,47PM0423C0002,4740,Empty,Empty,Empty
1854,1854,VA25611C1331,3600,Empty,Empty,Empty
1855,1855,DTFANM08C00076,6920,Empty,Empty,Empty
1856,1856,GS11P17YTC0071,4740,Empty,Empty,Empty
1857,1857,6973GH22C00168,6920,Empty,Empty,Empty
1858,1858,W50S8R23C0001,2100,Empty,Empty,Empty
1859,1859,GS11P07YTC0273,4740,Empty,Empty,Empty
1860,1860,47PK1723C0020,4740,Empty,Empty,Empty
1861,1861,36C26224C0176,3600,Empty,Empty,Empty
1862,1862,140A2324C0034,1450,Empty,Empty,Empty
1863,1863,N6247308C3523,1700,Empty,Empty,Empty
1864,1864,W9124M05C0002,2100,0,$0,0%
1865,1865,VA263C0081,3600,0,$0,0%
1866,1866,SIZ10013C0063,1900,0,$0,0%
1867,1867,GS09P16WFC7017,4740,0,$0,0%
1868,1868,70Z08318CPCR13400,7008,,,
1869,1869,70Z08319CPCR04900,7008,,,
1870,1870,W9127819C0046,2100,,,
1871,1871,FA667023C0007,5700,Empty,Empty,Empty
1872,1872,W912DW24C0005,2100,,,
1873,1873,HHSN292201100015C,7529,0,$0,0%
1874,1874,GS03P13QMC0006,4740,0,$0,0%
1875,1875,FA850116C0021,5700,Empty,Empty,Empty
1876,1876,VA25016C0100,3600,,,
1877,1877,47PB0217C0002,4740,,,
1878,1878,F1261703C0006,5700,Empty,Empty,Empty
1879,1879,36C25619C0088,3600,0,$0,0%
1880,1880,INP12PC40203,1443,0,$0,0%
1881,1881,AG03R6C090045,12C2,0,$0,0%
1882,1882,VA26314C0148,3600,0,$0,0%
1883,1883,36C25924C0138,3600,0,$0,0%
1884,1884,W9127823C0010,2100,,,
1885,1885,FA663307C0001,5700,Empty,Empty,Empty
1886,1886,VA786ARA0169,3600,0,$0,0%
1887,1887,N6945023C0028,1700,Empty,Empty,Empty
1888,1888,00262200305DV600C4258A,3600,0,$0,0%
1889,1889,19AQMM20C0129,1900,0,$0,0%
1890,1890,INA13PC00121,1450,0,$0,0%
1891,1891,140A1619C0020,1450,,,
1892,1892,697DCK23C00367,6920,,,
1893,1893,AG32SCC120036,12H2,,,
1894,1894,INPC2011090488,1443,0,$0,0%
1895,1895,VA24313C0154,3600,0,$0,0%
1896,1896,FA570217C0014,5700,Empty,Empty,Empty
1897,1897,DTFACE06C00028,6920,0,$0,0%
1898,1898,N4008013C2537,1700,Empty,Empty,Empty
1899,1899,GS11P14MAP0068,4740,0,$0,0%
1900,1900,W912PQ07C0020,2100,Empty,Empty,Empty
1901,1901,VA24917C0011,3600,Empty,Empty,Empty
1902,1902,GS05P07SVC0009,4740,Empty,Empty,Empty
1903,1903,AG4568C120059,12C2,0,$0,0%
1904,1904,DTFACN16C00207,6920,,,
1905,1905,FA820109C0021,5700,Empty,Empty,Empty
1906,1906,FA485515C0050,5700,Empty,Empty,Empty
1907,1907,W912DR09C0061,2100,0,$0,0%
1908,1908,36C26118C0018,3600,0,$0,0%
1909,1909,GS09P05WQC0024,4740,0,$0,0%
1910,1910,FA570712C0024,5700,Empty,Empty,Empty
1911,1911,W917BG06C0003,2100,0,$0,0%
1912,1912,FA452811C3024,5700,Empty,Empty,Empty
1913,1913,V590C70539,3600,0,$0,0%
1914,1914,W912DY14C0036,2100,0,$0,0%
1915,1915,W912CC06C0001,2100,0,$0,0%
1916,1916,VA256C0355,3600,0,$0,0%
1917,1917,V648C487,3600,0,$0,0%
1918,1918,N6945017C8414,1700,Empty,Empty,Empty
1919,1919,VA241C2771,3600,0,$0,0%
1920,1920,VA261C0319,3600,0,$0,0%
1921,1921,INL11PC00162,1422,0,$0,0%
1922,1922,GS11P17YTC0003,4740,,,
1923,1923,W912CJ07C0041,2100,0,$0,0%
1924,1924,F16CC10556,3300,0,$0,0%
1925,1925,47PM0319C0008,4740,,,
1926,1926,DTFAAC13C00026,6920,0,$0,0%
1927,1927,VA24514C0050,3600,0,$0,0%
1928,1928,GS08P06JBP3089,4740,0,$0,0%
1929,1929,1284N819C0016,12C2,,,
1930,1930,W9124720C0008,2100,Empty,Empty,Empty
1931,1931,36C24123C0080,3600,0,$0,0%
1932,1932,W912DR24C0052,2100,0,$0,0%
1933,1933,GS03P04AZC0014,4740,0,$0,0%
1934,1934,N6238105C1032,1700,Empty,Empty,Empty
1935,1935,INP13PC00193,1443,0,$0,0%
1936,1936,W9128A18C0002,2100,0,$0,0%
1937,1937,W91B4L10C0261,2100,0,$0,0%
1938,1938,VA263C0237,3600,Empty,Empty,Empty
1939,1939,N4008013C2549,1700,Empty,Empty,Empty
1940,1940,INP16PC00181,1443,Empty,Empty,Empty
1941,1941,DACA6303C0008,2100,Empty,Empty,Empty
1942,1942,GS11P15YTC0242,4740,Empty,Empty,Empty
1943,1943,VA260C0823,3600,Empty,Empty,Empty
1944,1944,36C77624C0035,3600,Empty,Empty,Empty
1945,1945,75H70118C00022,7527,Empty,Empty,Empty
1946,1946,FA487712CC014,5700,Empty,Empty,Empty
1947,1947,INF601814C466,1448,Empty,Empty,Empty
1948,1948,VA25013C0096,3600,Empty,Empty,Empty
1949,1949,FA330017C0012,5700,Empty,Empty,Empty
1950,1950,36C26119C0099,3600,Empty,Empty,Empty
1951,1951,47PF0023C0003,4740,Empty,Empty,Empty
1952,1952,W912PL16C0038,2100,Empty,Empty,Empty
1953,1953,W912K617C5007,2100,Empty,Empty,Empty
1954,1954,FA486124C0025,5700,Empty,Empty,Empty
1955,1955,GS07P15URP0003,4740,Empty,Empty,Empty
1956,1956,GS08P11JBP0069,4740,Empty,Empty,Empty
1957,1957,W912QR09C0026,2100,Empty,Empty,Empty
1958,1958,GS09P08KZC0016,4740,Empty,Empty,Empty
1959,1959,GS09P05WLC0007,4740,Empty,Empty,Empty
1960,1960,36C24624C0013,3600,Empty,Empty,Empty
1961,1961,N4008520C0044,1700,Empty,Empty,Empty
1962,1962,XJ000200306DGS10P03XJC0058,4740,Empty,Empty,Empty
1963,1963,VA25913C0257,3600,0,$0,0%
1964,1964,VA263C0993,3600,0,$0,0%
1965,1965,GS05P11SLC0051,4740,0,$0,0%
1966,1966,N4008008C0527,1700,Empty,Empty,Empty
1967,1967,W912HN06C0043,2100,0,$0,0%
1968,1968,W91QV119C0003,2100,,,
1969,1969,W912J219C6002,2100,Empty,Empty,Empty
1970,1970,0069D200208DV69DC479,3600,0,$0,0%
1971,1971,FA441708C0025,5700,Empty,Empty,Empty
1972,1972,N6945019C1324,1700,Empty,Empty,Empty
1973,1973,W912ER19C0008,2100,,,
1974,1974,36C26222C0040,3600,,,
1975,1975,GS02P03PLC0020,4740,0,$0,0%
1976,1976,AG0116C090101,12C2,0,$0,0%
1977,1977,W56HZV10CL637,2100,0,$0,0%
1978,1978,00246200309DV246C00113,3600,0,$0,0%
1979,1979,36C24920C0151,3600,0,$0,0%
1980,1980,DOLETA16C0080,1630,Empty,Empty,Empty
1981,1981,V247C0302,3600,,,
1982,1982,GS11P17YTC0022,4740,,,
1983,1983,W912DQ14C4019,2100,0,$0,0%
1984,1984,HHSI161201800001C,7527,,,
1985,1985,N4008012C3043,1700,Empty,Empty,Empty
1986,1986,GS11P13MAP0189,4740,0,$0,0%
1987,1987,GS02P09PWC0011,4740,Empty,Empty,Empty
1988,1988,W9124719C0077,2100,,,
1989,1989,47PL0118C0049,4740,,,
1990,1990,GS09P16WBC7031,4740,0,$0,0%
1991,1991,36C77622C0035,3600,0,$0,0%
1992,1992,W9124722C0091,2100,0,$0,0%
1993,1993,GS09P16WFC7006,4740,Empty,Empty,Empty
1994,1994,FA810117C0022,5700,Empty,Empty,Empty
1995,1995,AG32SCC150047,12H2,0,$0,0%
1996,1996,GS04P08RAC0035,4740,0,$0,0%
1997,1997,N4008508C8462,1700,Empty,Empty,Empty
1998,1998,GS06P11TNC0032,4740,0,$0,0%
1999,1999,W912DS08C0020,2100,0,$0,0%
2000,2000,47PM0517C0021,4740,,,
2001,2001,GS11P11YTC0100,4740,0,$0,0%
2002,2002,V10N3C316,3600,0,$0,0%
2003,2003,W912JM11C0018,2100,Empty,Empty,Empty
2004,2004,W9124Q09C0519,2100,Empty,Empty,Empty
2005,2005,VA24813C0066,3600,0,$0,0%
2006,2006,VA26012C0008,3600,0,$0,0%
2007,2007,SAQMMA14C0200,1900,0,$0,0%
2008,2008,W912DS16C0033,2100,,,
2009,2009,GS09P13WBC0013,4740,0,$0,0%
2010,2010,N6247314C3425,1700,Empty,Empty,Empty
2011,2011,36C24222C0097,3600,Empty,Empty,Empty
2012,2012,AG0355C080029,12C2,0,$0,0%
2013,2013,GS11P07MAM0283,4740,0,$0,0%
2014,2014,00518200309D518C35535,3600,,,
2015,2015,140A2324C0012,1450,0,$0,0%
2016,2016,GS08P08JAC0015,4740,0,$0,0%
2017,2017,VA259C0850,3600,0,$0,0%
2018,2018,W912QR11C0040,2100,"1,264",$1.93 Billion,"2,024.9%"
2019,2019,FA813720C0077,5700,Empty,Empty,Empty
2020,2020,W5KA4N12C0068,2100,Empty,Empty,Empty
2021,2021,36C24618C0011,3600,0,$0,0%
2022,2022,47PD0421C0004,4740,,,
2023,2023,W9126G13C0073,2100,0,$0,0%
2024,2024,FA860105C0035,5700,Empty,Empty,Empty
2025,2025,36C26223C0278,3600,0,$0,0%
2026,2026,W50S7W20C0009,2100,0,$0,0%
2027,2027,V691C753,3600,0,$0,0%
2028,2028,NNG07WA02C,8000,0,$0,0%
2029,2029,W91B4M09C4124,2100,0,$0,0%
2030,2030,VA24415C0042,3600,0,$0,0%
2031,2031,INP15PC00774,1443,0,$0,0%
2032,2032,VA52813C0126,3600,0,$0,0%
2033,2033,36C24220C0124,3600,0,$0,0%
2034,2034,0336CC10205,3300,0,$0,0%
2035,2035,W912CL07C2810,2100,0,$0,0%
2036,2036,GS00P14LYC0011,4740,0,$0,0%
2037,2037,W912QR18C0041,2100,0,$0,0%
2038,2038,SP470220C0018,97AS,Empty,Empty,Empty
2039,2039,47PE0118C0013,4740,0,$0,0%
2040,2040,W9128F09C0039,2100,,,
2041,2041,GS10P11XJP0036,4740,Empty,Empty,Empty
2042,2042,VA243C1278,3600,Empty,Empty,Empty
2043,2043,36C25821C0067,3600,Empty,Empty,Empty
2044,2044,36C24923C0076,3600,Empty,Empty,Empty
2045,2045,W912KC07C0002,2100,Empty,Empty,Empty
2046,2046,GS07P11URC0020,4740,Empty,Empty,Empty
2047,2047,VA255C0576,3600,Empty,Empty,Empty
2048,2048,NNM16AA11C,8000,Empty,Empty,Empty
2049,2049,VA26316C0101,3600,Empty,Empty,Empty
2050,2050,N0042122C0029,1700,Empty,Empty,Empty
2051,2051,12854419C0010,12C2,Empty,Empty,Empty
2052,2052,36C24618C0079,3600,Empty,Empty,Empty
2053,2053,W9123622C2023,2100,Empty,Empty,Empty
2054,2054,W912DW23C0006,2100,Empty,Empty,Empty
2055,2055,W9123623C5014,2100,Empty,Empty,Empty
2056,2056,36C24224C0051,3600,Empty,Empty,Empty
2057,2057,FA460818C0008,5700,Empty,Empty,Empty
2058,2058,W912CL09C0012,2100,Empty,Empty,Empty
2059,2059,2032H321C00009,2001,Empty,Empty,Empty
2060,2060,140L5720C0007,1422,Empty,Empty,Empty
2061,2061,VA263C0012,3600,Empty,Empty,Empty
2062,2062,GS11P17NWC0038,4740,Empty,Empty,Empty
2063,2063,140P8219C0008,1443,Empty,Empty,Empty
2064,2064,W912DY22C0044,2100,Empty,Empty,Empty
2065,2065,36C24923C0033,3600,Empty,Empty,Empty
2066,2066,GS03P05CDC0040,4740,Empty,Empty,Empty
2067,2067,GS11P16MKC7116,4740,Empty,Empty,Empty
2068,2068,GS09P07WNC0040,4740,Empty,Empty,Empty
2069,2069,47PK0118C0004,4740,Empty,Empty,Empty
2070,2070,W912DY19C0071,2100,0,$0,0%
2071,2071,W912DW23C0013,2100,,,
2072,2072,VA250C0072,3600,0,$0,0%
2073,2073,VA263C0915,3600,0,$0,0%
2074,2074,47PK0618C0025,4740,,,
2075,2075,W911RX15C0002,2100,0,$0,0%
2076,2076,GS04P06EWC0086,4740,0,$0,0%
2077,2077,INF701816C813,1448,0,$0,0%
2078,2078,VA528C0187,3600,0,$0,0%
2079,2079,VA25612C0283,3600,0,$0,0%
2080,2080,VA245C0183,3600,0,$0,0%
2081,2081,70000200309DJX00C494,1540,0,$0,0%
2082,2082,GS09P05WFC0003,4740,0,$0,0%
2083,2083,INPC4500050915,1443,0,$0,0%
2084,2084,DACA6703C0208,2100,0,$0,0%
2085,2085,W912JM07C0001,2100,,,
2086,2086,VA256C0060,3600,0,$0,0%
2087,2087,W9136412C0001,2100,0,$0,0%
2088,2088,AG82FTC130034,12C2,0,$0,0%
2089,2089,FA465916CC002,5700,Empty,Empty,Empty
2090,2090,AG56A1C170005,12C2,,,
2091,2091,36E77619C0051,3600,,,
2092,2092,36C77622C0008,3600,0,$0,0%
2093,2093,W50S8R22C0002,2100,,,
2094,2094,12445123C0042,12C2,,,
2095,2095,W5J9LE12C0058,2100,0,$0,0%
2096,2096,N4008516C4414,1700,Empty,Empty,Empty
2097,2097,FA301022C0033,5700,Empty,Empty,Empty
2098,2098,VA243RA0595,3600,0,$0,0%
2099,2099,VA248C1523,3600,0,$0,0%
