,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
1785,GS11P10YEC0095,4740,Empty,Empty,Empty
1786,W919QA11C0068,2100,Empty,Empty,Empty
1787,N3319112C2003,1700,Empty,Empty,Empty
1788,W91B4L09C0029,2100,Empty,Empty,Empty
1789,HSCG8206N3WC194,7008,Empty,Empty,Empty
1790,W912JM11C0015,2100,Empty,Empty,Empty
1791,GS11P10MAM0539,4740,0,$0,0%
1792,SUG50015C0014,1900,0,$0,0%
1793,GS04P15RRC0040,4740,0,$0,0%
1794,GS09P10WRC0006,4740,0,$0,0%
1795,VA261C0493,3600,0,$0,0%
1796,GS11P10MAM0065,4740,,,
1797,W91B4M09C4127,2100,Empty,Empty,Empty
1798,36C26219C0145,3600,0,$0,0%
1799,W911KB18C0009,2100,,,
1800,FA303020C0015,5700,Empty,Empty,Empty
1801,FA487712CC003,5700,Empty,Empty,Empty
1802,36C24919C0148,3600,Empty,Empty,Empty
1803,VA263C1006,3600,,,
1804,W912QR08C0004,2100,0,$0,0%
1805,W911QY13C0106,2100,0,$0,0%
1806,DACA2196C0009,2100,,,
1807,W912HP18C3000,2100,4,$1.78 Million,80.0%
1808,36C77623C0124,3600,,,
1809,36E77620C0030,3600,,,
1810,SP330009C0030,97AS,Empty,Empty,Empty
1811,AG3142C150006,1205,0,$0,0%
1812,N6893620C0060,1700,Empty,Empty,Empty
1813,47PK1223C0018,4740,,,
1814,FA252105C0027,5700,Empty,Empty,Empty
1815,W912BV08C2010,2100,,,
1816,47PK1518C0023,4740,,,
1817,47PF0018C0086,4740,,,
1818,ALMEC200309DSALMEC03C0038,1900,,,
1819,SAQMMA13C0246,1900,0,$0,0%
1820,HSCG3410NPHB392,7008,0,$0,0%
1821,36C25918C0075,3600,0,$0,0%
1822,W91QV118C0065,2100,0,$0,0%
1823,47PB0020C0004,4740,,,
1824,RA000200304DGS04P03RAC0055,4740,0,$0,0%
1825,W912JM07C0004,2100,Empty,Empty,Empty
1826,GS11P12YTP0056,4740,0,$0,0%
1827,GS09P17WAC0003,4740,,,
1828,W9128F12C0017,2100,4,$4.64 Million,42.4%
1829,36C24418C0034,3600,,,
1830,36C25023C0051,3600,,,
1831,FA486114CA003,5700,Empty,Empty,Empty
1832,GS04P16EXC7032,4740,0,$0,0%
1833,GS07P06UFC0010,4740,0,$0,0%
1834,FA446007C0013,5700,Empty,Empty,Empty
1835,36C77623C0022,3600,0,$0,0%
1836,36C25919C0159,3600,0,$0,0%
1837,VA249C0968,3600,0,$0,0%
1838,GS04P01EXC0058,4740,0,$0,0%
1839,W912QR09C0037,2100,0,$0,0%
1840,GS11P08NWC0080,4740,0,$0,0%
1841,VA24914C0168,3600,Empty,Empty,Empty
1842,GS11P13MKM0032,4740,0,$0,0%
1843,W912NW08C0022,2100,0,$0,0%
1844,GS03P17QKC0004,4740,,,
1845,AG5114C110039,12H2,1,"$24,250",28.3%
1846,NNG15WA58C,8000,,,
1847,GS11P06YEC0068,4740,0,$0,0%
1848,W911KB13C0008,2100,0,$0,0%
1849,INLFCP040005,1422,0,$0,0%
1850,W91SMC08C0010,2100,0,$0,0%
1851,W912GB05C0040,2100,0,$0,0%
1852,FA282309C0029,5700,Empty,Empty,Empty
1853,W9126G09C0064,2100,0,$0,0%
1854,GS11P10YTC0076,4740,0,$0,0%
1855,GS01P05BZC0001,4740,0,$0,0%
1856,VA245C0528,3600,,,
1857,W912KZ17C0001,2100,0,$0,0%
1858,1333ND22CNB190025,1341,,,
1859,36C78623C0012,3600,0,$0,0%
1860,AG3K475503K4750700,12H2,0,$0,0%
1861,W912DR16C0008,2100,,,
1862,N4008012C2086,1700,Empty,Empty,Empty
1863,W50S8R20C0002,2100,,,
1864,VA259C0505,3600,0,$0,0%
1865,W9127S11C6009,2100,,,
1866,GS09P16NPC7029,4740,Empty,Empty,Empty
1867,AG83D5C170004,12C2,Empty,Empty,Empty
1868,AG4870C070002,12C2,Empty,Empty,Empty
1869,N4008519C9163,1700,Empty,Empty,Empty
1870,N6247312C4226,1700,Empty,Empty,Empty
1871,DTFAAC10C00060,6920,Empty,Empty,Empty
1872,GS11P06YTP0272,4740,Empty,Empty,Empty
1873,VA516C0012,3600,Empty,Empty,Empty
1874,VA24813C0155,3600,Empty,Empty,Empty
1875,FA480309C0018,5700,Empty,Empty,Empty
1876,W9124M08C0067,2100,Empty,Empty,Empty
1877,W9127S10C6008,2100,Empty,Empty,Empty
1878,FA252118C0013,5700,Empty,Empty,Empty
1879,GS05P12SPC0023,4740,Empty,Empty,Empty
1880,GS10P15XAP0014,4740,Empty,Empty,Empty
1881,VA246C0079,3600,Empty,Empty,Empty
1882,W912QR12C0012,2100,Empty,Empty,Empty
1883,W911S617C0007,2100,Empty,Empty,Empty
1884,ALMEC200301DSALMEC03C0009,1900,Empty,Empty,Empty
1885,GS03P12CDC0053,4740,Empty,Empty,Empty
1886,36C25920C0077,3600,Empty,Empty,Empty
1887,47PE0318C0007,4740,Empty,Empty,Empty
1888,47PF0023C0028,4740,Empty,Empty,Empty
1889,VA24812C0359,3600,0,$0,0%
1890,W912DQ18C4060,2100,,,
1891,FA813720C0022,5700,Empty,Empty,Empty
1892,75H70122C00017,7527,0,$0,0%
1893,FA671214C0005,5700,Empty,Empty,Empty
1894,GS09P06KLC0010,4740,0,$0,0%
1895,36C26323C0089,3600,0,$0,0%
1896,47PB0022C0012,4740,,,
1897,VA25613C0206,3600,0,$0,0%
1898,FA440706C0004,5700,Empty,Empty,Empty
1899,W9128F19C0029,2100,,,
1900,DOLETA17C0001,1630,Empty,Empty,Empty
1901,47PK0120C0004,4740,,,
1902,V691C0793,3600,,,
1903,VA246C0325,3600,0,$0,0%
1904,INPC1448070080,1443,0,$0,0%
1905,FA700013C0028,5700,Empty,Empty,Empty
1906,FA667511C0014,5700,Empty,Empty,Empty
1907,GS01P13BZC0017,4740,0,$0,0%
1908,W912DR10C0095,2100,0,$0,0%
1909,EPC12056,6800,,,
1910,36C25623C0056,3600,0,$0,0%
1911,INP16PC00720,1443,,,
1912,DTFANM08C00099,6920,,,
1913,W912P910C0441,2100,0,$0,0%
1914,W5J9JE10C0010,2100,0,$0,0%
1915,INPC5320070044,1443,0,$0,0%
1916,F6413303C0007,5700,Empty,Empty,Empty
1917,1282A723C0009,12C2,,,
1918,SUG50016C0034,1900,Empty,Empty,Empty
1919,FA252112C0017,5700,Empty,Empty,Empty
1920,00005200304D501813C024,1448,0,$0,0%
1921,GS08P15JBC7019,4740,0,$0,0%
1922,SAQMMA13C0250,1900,0,$0,0%
1923,W91B4L10C0123,2100,0,$0,0%
1924,VA255C0099,3600,Empty,Empty,Empty
1925,W91QV113C0118,2100,0,$0,0%
1926,VA257C0316,3600,,,
1927,W91B4M10C7162,2100,Empty,Empty,Empty
1928,VA528C0346,3600,0,$0,0%
1929,VA262C0440,3600,Empty,Empty,Empty
1930,GS04P16EWC7050,4740,Empty,Empty,Empty
1931,GS09P07KLC0024,4740,0,$0,0%
1932,VA247C0520,3600,Empty,Empty,Empty
1933,VA255C1538,3600,0,$0,0%
1934,W91B4N18C8014,2100,0,$0,0%
1935,W50S8F20C0005,2100,,,
1936,47PM0318C0014,4740,,,
1937,47PC0422C0003,4740,,,
1938,DJB41207069,1540,0,$0,0%
1939,FA282323C0029,5700,Empty,Empty,Empty
1940,W50S9D24C5001,2100,,,
1941,GS05P06SVC0001,4740,0,$0,0%
1942,N4008006C0014,1700,Empty,Empty,Empty
1943,V249C00148A,3600,0,$0,0%
1944,F0466603C0004,5700,Empty,Empty,Empty
1945,VA24412C0076,3600,0,$0,0%
1946,FA860111C0093,5700,Empty,Empty,Empty
1947,VA24413C0475,3600,0,$0,0%
1948,VA251C0291,3600,0,$0,0%
1949,FA301011C0014,5700,Empty,Empty,Empty
1950,GS09P13WKC0003,4740,,,
1951,V504C50175,3600,0,$0,0%
1952,N3654A08C1000,1700,Empty,Empty,Empty
1953,W9124719C0070,2100,,,
1954,47PD0119C0010,4740,,,
1955,12445523C0017,12C2,,,
1956,47PB0024C0003,4740,,,
1957,VA241C2164,3600,0,$0,0%
1958,W9124Q04C0243,2100,0,$0,0%
1959,FA570214C0004,5700,Empty,Empty,Empty
1960,GS05P05GBC0019,4740,0,$0,0%
1961,HQ003416C0077,97F5,Empty,Empty,Empty
1962,47PM0222C0003,4740,,,
1963,GS05P06SLC0003,4740,0,$0,0%
1964,W912HV15C0006,2100,0,$0,0%
1965,GS09P15KZC7003,4740,0,$0,0%
1966,YT000200309DGS11P03YTC0329,4740,0,$0,0%
1967,6973GH23C00061,6920,,,
1968,GS03P08QKP0065,4740,Empty,Empty,Empty
1969,W913FT09C0067,2100,Empty,Empty,Empty
1970,GS11P09YTC0339,4740,Empty,Empty,Empty
1971,ING10PC00149,1434,Empty,Empty,Empty
1972,W912DR16C0022,2100,Empty,Empty,Empty
1973,GS11P16YTC7209,4740,Empty,Empty,Empty
1974,GS11P07YTC0263,4740,Empty,Empty,Empty
1975,W912CN14C0012,2100,Empty,Empty,Empty
1976,70000200308DJX00C489,1540,Empty,Empty,Empty
1977,INF12PC00216,1448,Empty,Empty,Empty
1978,1240LN21C0003,12C2,Empty,Empty,Empty
1979,GS04P06RAC0018,4740,Empty,Empty,Empty
1980,N4008506C2211,1700,Empty,Empty,Empty
1981,N6247310C0038,1700,Empty,Empty,Empty
1982,W91QVP08C2008,2100,Empty,Empty,Empty
1983,FA461016C0013,5700,Empty,Empty,Empty
1984,36C25218C0175,3600,Empty,Empty,Empty
1985,N0042123C0045,1700,Empty,Empty,Empty
1986,89233124CNA000379,8900,,,
1987,36C78623C0052,3600,0,$0,0%
1988,AG9702C100285,12C2,Empty,Empty,Empty
1989,W9126G04C0039,2100,Empty,Empty,Empty
1990,VA263C1249,3600,Empty,Empty,Empty
1991,V520C5398A,3600,0,$0,0%
1992,HQ003415C0074,97F5,Empty,Empty,Empty
1993,GS06P16TEC7043,4740,0,$0,0%
1994,GS11P08YTC0313,4740,Empty,Empty,Empty
1995,FA465415C0004,5700,Empty,Empty,Empty
1996,W91GET09C0060,2100,Empty,Empty,Empty
1997,N6247204C4714,1700,Empty,Empty,Empty
1998,PS000200212DGS03P03PSM0014,4740,0,$0,0%
1999,W91QV110C0037,2100,0,$0,0%
2000,W912BV24C0025,2100,0,$0,0%
2001,N6895003C3021,1700,Empty,Empty,Empty
2002,VA101183B4C0030,3600,0,$0,0%
2003,W912DQ11C4002,2100,0,$0,0%
2004,VA101F13C0036,3600,"1,032",$1.61 Billion,"1,378.7%"
2005,W9128A23C0003,2100,,,
2006,W912L507C0001,2100,0,$0,0%
2007,FA542214C0403,5700,Empty,Empty,Empty
2008,HSBP1016C00143,7014,0,$0,0%
2009,W912QR08C0054,2100,Empty,Empty,Empty
2010,FA483004C4006,5700,Empty,Empty,Empty
2011,GS09P12KZC0004,4740,0,$0,0%
2012,W9128F18C0007,2100,0,$0,0%
2013,140F0920C0007,1448,,,
2014,HHSD200200513580C,7523,,,
2015,FA441815C0013,5700,Empty,Empty,Empty
2016,W912P620C0004,2100,0,$0,0%
2017,N4008307C1025,1700,Empty,Empty,Empty
2018,FA570713C0004,5700,Empty,Empty,Empty
2019,W911S110C0013,2100,0,$0,0%
2020,GS07P17UFC0001,4740,,,
2021,DTFAGL09C00326,6920,0,$0,0%
2022,N4008512C0010,1700,Empty,Empty,Empty
2023,W9127823C0007,2100,,,
2024,EPC12059,6800,Empty,Empty,Empty
2025,INPC4500070918,1443,Empty,Empty,Empty
2026,VA249C0447,3600,Empty,Empty,Empty
2027,GS08P11JBP0105,4740,Empty,Empty,Empty
2028,47PF0022C0024,4740,Empty,Empty,Empty
2029,75H70124C00022,7527,Empty,Empty,Empty
2030,N6945009C2267,1700,Empty,Empty,Empty
2031,36C24519C0182,3600,Empty,Empty,Empty
2032,W911KB24C0001,2100,Empty,Empty,Empty
2033,GS06P02GYC0015,4740,Empty,Empty,Empty
2034,GS09P08KLC0006,4740,Empty,Empty,Empty
2035,DOLJ109N31198,1605,Empty,Empty,Empty
2036,W912PX10C0010,2100,Empty,Empty,Empty
2037,VA24512C0094,3600,Empty,Empty,Empty
2038,W9123608C0084,2100,Empty,Empty,Empty
2039,W912L909C0008,2100,0,$0,0%
2040,12805B23C0013,12H2,,,
2041,GS09P17WFC0009,4740,,,
2042,VA249C0503,3600,0,$0,0%
2043,W91B4M09C4044,2100,0,$0,0%
2044,FA286011C0039,5700,Empty,Empty,Empty
2045,V249C0059,3600,0,$0,0%
2046,N6945010C0756,1700,Empty,Empty,Empty
2047,00001200307D101813C024,1448,0,$0,0%
2048,GS04P09EXC0110,4740,0,$0,0%
2049,VA26313C0083,3600,0,$0,0%
2050,AG7MN1507MN141000,12H2,,,
2051,GS09P16WKC7003,4740,0,$0,0%
2052,47PE0617C0020,4740,,,
2053,V678C08138A,3600,0,$0,0%
2054,36C24918C0159,3600,0,$0,0%
2055,75D30119C06248,7523,,,
2056,W5K9FH11C0116,2100,Empty,Empty,Empty
2057,N6945011C0062,1700,Empty,Empty,Empty
2058,DOCSB134116CN0030,1341,0,$0,0%
2059,47PD0218C0005,4740,,,
2060,DTFAEN13C00408,6920,0,$0,0%
2061,VA251C1091,3600,0,$0,0%
2062,DEWA0001393,8900,0,$0,0%
2063,36C10D24C0001,3600,0,$0,0%
2064,DTFACN16C00054,6920,,,
2065,VA538C0015,3600,0,$0,0%
2066,36C25618C0004,3600,Empty,Empty,Empty
2067,GS09P09WDC0009,4740,0,$0,0%
2068,FA488704C0058,5700,Empty,Empty,Empty
2069,VA26215C0047,3600,0,$0,0%
2070,W912BU11C0036,2100,0,$0,0%
2071,47PH0623C0001,4740,,,
2072,36C26224C0047,3600,,,
2073,N6945010C6833,1700,Empty,Empty,Empty
2074,47PM1124C0012,4740,Empty,Empty,Empty
2075,W912PP24C0018,2100,Empty,Empty,Empty
2076,36C24124C0075,3600,Empty,Empty,Empty
2077,GS11P10YTC0077,4740,Empty,Empty,Empty
2078,W9124709C0033,2100,Empty,Empty,Empty
2079,47PF0017C0041,4740,Empty,Empty,Empty
2080,47PA0320C0041,4740,Empty,Empty,Empty
2081,VA539C0010,3600,Empty,Empty,Empty
2082,N6945012C1778,1700,Empty,Empty,Empty
2083,GS11P11MAM0438,4740,Empty,Empty,Empty
2084,36C24222C0087,3600,Empty,Empty,Empty
2085,W9124722C0087,2100,Empty,Empty,Empty
2086,INA16PC00161,1450,Empty,Empty,Empty
2087,FA667519CA007,5700,Empty,Empty,Empty
2088,47PM0324C0003,4740,Empty,Empty,Empty
2089,W9128A14C0024,2100,Empty,Empty,Empty
2090,DOCSB134113CN0076,1341,Empty,Empty,Empty
2091,GS11P04YTC0129,4740,Empty,Empty,Empty
2092,SCG50013C0035,1900,Empty,Empty,Empty
2093,N6945023C0029,1700,Empty,Empty,Empty
2094,140F0122C0019,1448,,,
2095,36C26223C0154,3600,0,$0,0%
2096,SQA10017C0008,1900,,,
2097,V249C00508A,3600,0,$0,0%
2098,W912DY15C0056,2100,0,$0,0%
2099,V554C845,3600,,,
2100,W91QV112C0048,2100,Empty,Empty,Empty
2101,VA25016C0009,3600,0,$0,0%
2102,47PC1120C0005,4740,,,
2103,47PK0724C0003,4740,,,
2104,140L0624C0026,1422,,,
2105,W50S8U23C0001,2100,,,
2106,N6945008C1775,1700,Empty,Empty,Empty
2107,DTFASA17C00524,6920,,,
2108,VA246C0102,3600,0,$0,0%
2109,V528C55106,3600,0,$0,0%
2110,W912QR10C0036,2100,0,$0,0%
2111,AG82A7C150045,12C2,,,
2112,DTFAEN16C00285,6920,,,
2113,GS11P11MAM0275,4740,0,$0,0%
2114,VA26314C0143,3600,0,$0,0%
2115,GS02P16PWC7028,4740,,,
2116,36C25623C0091,3600,Empty,Empty,Empty
2117,47PH0420C0011,4740,Empty,Empty,Empty
2118,N4008505C0005,1700,Empty,Empty,Empty
2119,GS01P08NLC0074,4740,0,$0,0%
2120,W91SMC18C6006,2100,,,
2121,36C24524C0034,3600,0,$0,0%
2122,N6945011C6359,1700,Empty,Empty,Empty
2123,W9126G05C0031,2100,0,$0,0%
2124,VA101CFMC0080,3600,0,$0,0%
2125,36E77619C0023,3600,0,$0,0%
2126,DTCG8203C3WCA32,7008,0,$0,0%
2127,V666C337,3600,Empty,Empty,Empty
2128,HSCG8308C3WT229,7008,Empty,Empty,Empty
2129,VA24714C0375,3600,Empty,Empty,Empty
2130,15B51721CV2H10001,1540,Empty,Empty,Empty
2131,N6247314C1619,1700,Empty,Empty,Empty
2132,W912PP09C0009,2100,,,
2133,36C24224C0089,3600,0,$0,0%
2134,VA101CFMC0136,3600,,,
2135,SALMEC04C0029,1900,0,$0,0%
2136,W5J9JE12C0086,2100,0,$0,0%
2137,DTFANM09C00079,6920,0,$0,0%
2138,W9126G12C0106,2100,7,$1.68 Million,196.0%
2139,W911SG21C0007,2100,0,$0,0%
2140,W912CC05C0010,2100,0,$0,0%
2141,GS09P17WBC0022,4740,Empty,Empty,Empty
2142,VA538C0036,3600,0,$0,0%
2143,VA101CFMC0090,3600,0,$0,0%
2144,W912PQ11C0001,2100,0,$0,0%
2145,12405B19C0011,12H2,,,
2146,SP330020C0006,97AS,Empty,Empty,Empty
2147,DOCRA133005CN1307,1330,0,$0,0%
2148,W912QR05C0029,2100,Empty,Empty,Empty
2149,GS11P08YTC0172,4740,,,
2150,W91QV111C0075,2100,0,$0,0%
2151,W912P910C0444,2100,0,$0,0%
2152,W912EK16C0029,2100,0,$0,0%
2153,AG82A7C150071,12C2,0,$0,0%
2154,W912LQ17C3001,2100,0,$0,0%
2155,DTFANM10C00067,6920,0,$0,0%
2156,VA246C0785,3600,0,$0,0%
2157,AG95CV5095CV41800,12H2,0,$0,0%
2158,N6247318C1001,1700,Empty,Empty,Empty
2159,VA244C0500,3600,0,$0,0%
2160,W9128F11C0021,2100,0,$0,0%
2161,VA24817C0206,3600,0,$0,0%
2162,INPC6300070063,1443,0,$0,0%
2163,AG3142C140009,1205,0,$0,0%
2164,W9124N14C0017,2100,Empty,Empty,Empty
2165,W91B4N11C8012,2100,Empty,Empty,Empty
2166,DACA2103C0015,2100,Empty,Empty,Empty
2167,W912DW08C0012,2100,Empty,Empty,Empty
2168,W91QF708C0025,2100,Empty,Empty,Empty
2169,VA528C0528,3600,Empty,Empty,Empty
2170,W90U4210C4096,2100,Empty,Empty,Empty
2171,GS03P10DXC0040,4740,Empty,Empty,Empty
2172,GS06P13TBC0002,4740,Empty,Empty,Empty
2173,GS06P15GYC7005,4740,Empty,Empty,Empty
2174,VA516C0011,3600,Empty,Empty,Empty
2175,VA24914C0043,3600,Empty,Empty,Empty
2176,N4008314C5016,1700,Empty,Empty,Empty
2177,47PF0018C0032,4740,Empty,Empty,Empty
2178,W912EK19C0033,2100,Empty,Empty,Empty
2179,W917BK09C0068,2100,Empty,Empty,Empty
2180,VA24912C0294,3600,Empty,Empty,Empty
2181,W9127807C0023,2100,Empty,Empty,Empty
2182,W91B4N11C8085,2100,Empty,Empty,Empty
2183,W9124Q08C0555,2100,Empty,Empty,Empty
2184,W91B4M10C4057,2100,Empty,Empty,Empty
2185,GS04P08EWC0060,4740,Empty,Empty,Empty
2186,GS04P12RAC0048,4740,Empty,Empty,Empty
2187,GS09P13WFC0006,4740,Empty,Empty,Empty
2188,W912QR20C0021,2100,Empty,Empty,Empty
2189,FA252112C0033,5700,Empty,Empty,Empty
2190,36C77623C0007,3600,Empty,Empty,Empty
2191,24361818C0006,2400,Empty,Empty,Empty
2192,W5J9JE11C0097,2100,Empty,Empty,Empty
2193,7512200305D5075120306,12C2,,,
2194,INF601819C152,1448,0,$0,0%
2195,W5J9JE12C0057,2100,0,$0,0%
2196,DTFACN16C00204,6920,,,
2197,VA101V17C0022,3600,0,$0,0%
2198,47PF0019C0030,4740,,,
2199,GS09P15WHC7009,4740,0,$0,0%
2200,VA241C2113,3600,Empty,Empty,Empty
2201,FA283517C0056,5700,Empty,Empty,Empty
2202,W912QR12C0058,2100,,,
2203,W9123818C0042,2100,,,
2204,INPC732005ROOF,1443,0,$0,0%
2205,GS04P12RAC0005,4740,0,$0,0%
2206,47PC0619C0012,4740,,,
2207,70LGLY23CSSB00013,7015,,,
2208,W9127807C0014,2100,Empty,Empty,Empty
2209,W9126G09C0020,2100,0,$0,0%
2210,GS11P16YTC7179,4740,,,
2211,W911QY11C0124,2100,0,$0,0%
2212,W9124723C0076,2100,0,$0,0%
2213,GS06P09THC0006,4740,0,$0,0%
2214,AG32SDC160069,12H2,,,
2215,70B01C18C00000193,7014,,,
2216,W912C313C0005,2100,0,$0,0%
2217,GS09P10WFC0043,4740,0,$0,0%
2218,70Z08724CKODI0003,7008,0,$0,0%
2219,GS08P11VPC0024,4740,Empty,Empty,Empty
2220,INPC1720070403,1443,0,$0,0%
2221,N6945010C2268,1700,Empty,Empty,Empty
2222,47PM0517C0017,4740,,,
2223,FA485516C0036,5700,Empty,Empty,Empty
2224,VA247C0815,3600,0,$0,0%
2225,VA70116C0023,3600,0,$0,0%
2226,VA248C0039,3600,Empty,Empty,Empty
2227,W9124M09C0007,2100,Empty,Empty,Empty
2228,W9126G08C0015,2100,Empty,Empty,Empty
2229,VA250C0073,3600,0,$0,0%
2230,VA528C0947,3600,,,
2231,GS09P12WLC0004,4740,Empty,Empty,Empty
2232,TD000200304DGS06P03TDM0008,4740,0,$0,0%
2233,36C25819C0031,3600,0,$0,0%
2234,1630DC19C0009,1630,Empty,Empty,Empty
2235,W91QV119C0031,2100,,,
2236,GS09P15WFC7022,4740,0,$0,0%
2237,GS04P17EXC0045,4740,,,
2238,47PJ0019C0001,4740,,,
2239,47PM0219C0012,4740,Empty,Empty,Empty
2240,140A0323C0012,1450,,,
2241,W912R110C0005,2100,,,
2242,11000200309DC2680030141,1443,Empty,Empty,Empty
2243,INL10PC00014,1422,1,"$140,955",42.2%
2244,W912NR12C0001,2100,0,$0,0%
2245,VA25616C0176,3600,0,$0,0%
2246,DACA2103C0031,2100,Empty,Empty,Empty
2247,W9124Q10C0532,2100,Empty,Empty,Empty
2248,SAQMMA15C0027,1900,,,
2249,W9128F07C0013,2100,,,
2250,GS03P09DXC0050,4740,,,
2251,INF10PC76971,1448,0,$0,0%
2252,W911RZ16C0003,2100,0,$0,0%
2253,47PK1517C0010,4740,Empty,Empty,Empty
2254,N0016724C0009,1700,Empty,Empty,Empty
2255,VA24614C0035,3600,,,
2256,FA523415C0013,5700,Empty,Empty,Empty
2257,00262200309DV605C04668A,3600,0,$0,0%
2258,47PJ0017C0051,4740,,,
2259,GS11P15YTC0305,4740,,,
2260,GS03P17QNC0002,4740,,,
2261,DOCSB134117CN0050,1341,Empty,Empty,Empty
2262,FA820107C0055,5700,Empty,Empty,Empty
2263,VA243C1197,3600,0,$0,0%
2264,DTFACN15C00035,6920,Empty,Empty,Empty
2265,ST000200308DGS05P03STM0054,4740,0,$0,0%
2266,GS11P16YTC7206,4740,,,
2267,GS04P06EXC0056,4740,Empty,Empty,Empty
2268,N6247311C1423,1700,Empty,Empty,Empty
2269,N4008015C2014,1700,Empty,Empty,Empty
2270,AG569RC050001,12C2,Empty,Empty,Empty
2271,HHSD200200616579C,7523,Empty,Empty,Empty
2272,W9124N10C0019,2100,Empty,Empty,Empty
2273,GS02P05DTC3013,4740,Empty,Empty,Empty
2274,W912QR19C0020,2100,Empty,Empty,Empty
2275,47PK0922C0004,4740,Empty,Empty,Empty
2276,W5J9JE10C0080,2100,Empty,Empty,Empty
2277,SUY60005C0308,1900,Empty,Empty,Empty
2278,GS02P09PVM0026,4740,Empty,Empty,Empty
2279,VA69DC1120,3600,Empty,Empty,Empty
2280,VA69DC1320,3600,Empty,Empty,Empty
2281,W9124X08C0001,2100,Empty,Empty,Empty
2282,V598C65553,3600,Empty,Empty,Empty
2283,VA244C1384,3600,Empty,Empty,Empty
2284,GS09P11WFC0023,4740,Empty,Empty,Empty
2285,GS11P14MKC0009,4740,Empty,Empty,Empty
2286,GS06P10THP0003,4740,Empty,Empty,Empty
2287,GS02P15PEC7001,4740,Empty,Empty,Empty
2288,N6247015C5009,1700,Empty,Empty,Empty
2289,VA24414C0286,3600,0,$0,0%
2290,VA26116C0025,3600,0,$0,0%
2291,GS11P10MAC0037,4740,Empty,Empty,Empty
2292,HDEC0312C0006,97AZ,Empty,Empty,Empty
2293,W9126G16C0112,2100,0,$0,0%
2294,47PK1519C0037,4740,,,
2295,47PB0021C0008,4740,,,
2296,GS05P14SVC0061,4740,0,$0,0%
2297,36C24222C0155,3600,0,$0,0%
2298,47PK1517C0002,4740,,,
2299,W9124N09C0040,2100,0,$0,0%
2300,36C25619C0111,3600,,,
2301,W912QR21C0022,2100,,,
2302,N6247311C0808,1700,Empty,Empty,Empty
2303,FA910114C0023,5700,Empty,Empty,Empty
2304,47PD0622C0004,4740,,,
2305,W912QR14C0016,2100,0,$0,0%
2306,GS04P14BVC0027,4740,,,
2307,VA261C0596,3600,0,$0,0%
2308,VA701C0060,3600,0,$0,0%
2309,F2560003C0006,5700,Empty,Empty,Empty
2310,VA24815C0203,3600,0,$0,0%
2311,N6247318C1208,1700,Empty,Empty,Empty
2312,FA302206C0001,5700,Empty,Empty,Empty
2313,INP12PC40067,1443,0,$0,0%
2314,FA282323C0037,5700,Empty,Empty,Empty
2315,W912QM10C0001,2100,,,
2316,VA78617C0169,3600,0,$0,0%
2317,W911SA17C2004,2100,,,
2318,W9124B20C0026,2100,0,$0,0%
2319,V249C0036,3600,0,$0,0%
2320,2032H324C00025,2001,Empty,Empty,Empty
2321,W911SG04C0001,2100,0,$0,0%
2322,VA246C0575,3600,0,$0,0%
2323,F0865103C0049,5700,Empty,Empty,Empty
2324,47PC0423C0004,4740,,,
2325,GS11P16YTC7197,4740,,,
2326,VA250C0303,3600,0,$0,0%
2327,W9124E10C0001,2100,0,$0,0%
2328,36C10F21C0006,3600,Empty,Empty,Empty
2329,VA516C0018,3600,Empty,Empty,Empty
2330,VA246C0305,3600,0,$0,0%
2331,VA258C0414,3600,0,$0,0%
2332,47PD0520C0001,4740,,,
2333,GS09P08KZC0008,4740,0,$0,0%
2334,INF16PC00126,1448,0,$0,0%
2335,GS11P07YEC0183,4740,,,
2336,INF601816C004,1448,0,$0,0%
2337,36C24719C0133,3600,0,$0,0%
2338,SALMEC02C0019,1900,0,$0,0%
2339,GS11P13MAC0042,4740,0,$0,0%
2340,W9127824C0016,2100,,,
2341,FA820116C0025,5700,Empty,Empty,Empty
2342,GS11P16MAC7046,4740,0,$0,0%
2343,VA261C0639,3600,0,$0,0%
2344,1305M420CNCNS0083,1330,,,
2345,N3319111C1706,1700,Empty,Empty,Empty
2346,W912EK23C0039,2100,,,
2347,DOLJ129E34035,1605,0,$0,0%
2348,GS10P09LTC0117,4740,0,$0,0%
2349,W5K9FH13C0003,2100,,,
2350,36C26324C0086,3600,,,
2351,W91B4L09C0110,2100,0,$0,0%
2352,12405B19C0036,12H2,,,
2353,W5J9LE12C0071,2100,0,$0,0%
2354,GS07P08UAC0020,4740,0,$0,0%
2355,W912WJ11C0016,2100,,,
2356,GS11P12YEC0032,4740,0,$0,0%
2357,47PE0219C0036,4740,,,
2358,GS09P17WFC0001,4740,,,
2359,1605C321C0007,1605,,,
2360,W911KB23C0030,2100,,,
2361,W911SA05C0019,2100,0,$0,0%
2362,GS05P12SLC0049,4740,0,$0,0%
2363,W912DQ04C0064,2100,,,
2364,W9128A11C0017,2100,Empty,Empty,Empty
2365,GS11P11MAM0088,4740,Empty,Empty,Empty
2366,W91B4N11C8152,2100,Empty,Empty,Empty
2367,W91QF018C0004,2100,Empty,Empty,Empty
2368,GS11P16MKC7129,4740,Empty,Empty,Empty
